team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
Cliftonville FC,Cliftonville,2024/2025,Northern Ireland,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,64,64,153,1,4,-3,5,3,2,1,0,2,2,-1,-2,180,90,0,45,45,45,0,0,0,1,1,0,1,0,1,0,0,0,9,3,6,3,1,2,46,51,41,17,10,7,7,5,2,10,5,5,17,9,8,1,1,0,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,1,1,1,2.5,3,2,0.5,1,0,2,2,2,1,2,0,0.5,1,0,0.5,1,0,2,2,1,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,1,2,2,2,0,0,0,1,1,1,0,0,1,1,1,1,100,100,50,0,0,0,100,100,100,0,0,0,100,100,0,0,0,0,0,0,50,100,100,100,0,0,0,100,100,100,0,0,100,100,100,100,1,1,0,1,1,0,0,0,0,50,50,0,100,100,0,0,0,0,0,0,0,0,0,0,0,50,100,0,50,0,100,0,0,0,1,0,1,50,0,100,1,0,1,50,0,100,1,1,0,50,100,0,0,0,0,100,100,100,0,0,0,4.50,3.00,6.00,1.5,1,2.00,50,50,50,50,50,0,0,0,1.05,1.17,0.93,1.59,1.25,1.92,100,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,100,100,100,0
KP Legia Warszawa,Legia Warszawa,2024/2025,Poland,12,6,6,0,9,4,5,1,1,0,2,1,1,2.33,2.17,2.5,0,17,17,2,31,8,23,39,18,21,15,16,3,5,12,11,35,36,34,134,180,108,8,4,4,4,2,2,0,0,0,9,5,4,48,26,22,33,17,16,44,48,41,133,69,64,70,36,34,63,33,30,145,73,72,9,6,3,6,2,4,3,4,-1,5,3,2,5,3,2,2,0,2,1.67,2,1.33,3.25,3,3.5,2.58,2.5,2.67,0.67,0.5,0.83,1.25,1.33,1.17,0.75,1,0.5,0.5,0.33,0.67,12,10,8,5,3,1,6,5,3,2,1,1,6,5,5,3,2,0,0,2,4,7,9,11,0,1,3,4,5,5,0,1,1,3,4,6,100,83,67,42,25,8,100,83,50,33,17,17,100,83,83,50,33,0,0,17,33,58,75,92,0,17,50,67,83,83,0,17,17,50,67,100,9,5,1,5,3,0,4,2,1,75,42,8,83,50,0,67,33,17,75,67,83,11,67,67,67,33,33,33,0,0,0,75,83,67,8,4,4,67,67,67,4,1,3,33,17,50,3,2,1,25,33,17,42,50,33,42,50,33,17,0,33,4.00,4.33,3.67,2.75,2.83,2.67,75,67,50,25,8,8,0,0,1.51,1.61,1.41,1.20,1.22,1.17,75,1,3,3,0,6,7,2,3,6,0,1,1,3,1,0,0,2,0,8,17,0,17,17,17,0
FK Astana,Astana,2024/2025,Kazakhstan,12,6,6,0,5,4,1,3,1,2,4,1,3,1.5,2.17,0.83,0,9,9,16,17,13,4,30,18,12,13,4,5,8,8,-4,63,41,134,83,108,68,3,3,0,6,3,3,3,0,3,6,5,1,38,13,25,26,12,14,45,42,47,99,60,39,51,33,18,48,27,21,112,55,57,4,4,0,6,3,3,-2,1,-3,3,3,0,5,2,3,4,1,3,1.17,1.83,0.5,2.5,3,2,1.42,2.17,0.67,1.08,0.83,1.33,0.83,1.17,0.5,0.33,0.67,0,0.5,0.5,0.5,12,9,4,2,1,1,6,4,3,2,1,1,6,5,1,0,0,0,0,3,8,10,11,11,0,2,3,4,5,5,0,1,5,6,6,6,100,75,33,17,8,8,100,67,50,33,17,17,100,83,17,0,0,0,0,25,67,83,92,92,0,33,50,67,83,83,0,17,83,100,100,100,7,1,1,4,1,1,3,0,0,58,8,8,67,17,17,50,0,0,42,67,17,38,25,50,0,50,50,50,25,0,50,50,83,17,8,5,3,67,83,50,8,2,6,67,33,100,1,1,0,8,17,0,25,50,0,42,33,50,33,17,50,3.17,2.17,4.17,2.17,2,2.33,75,67,57,42,33,25,8,8,1.12,1.35,0.89,1.83,1.81,1.85,75,0,2,0,1,2,3,3,3,3,0,3,0,3,0,1,1,2,3,25,17,33,33,17,50,0
HŠK Zrinjski Mostar,Zrinjski,2024/2025,Bosnia and Herzegovina,6,3,3,0,2,1,1,0,0,0,4,2,2,1,1,1,0,13,13,63,6,11,-5,17,7,10,2,4,5,6,-3,-2,90,134,68,49,54,45,1,1,0,2,0,2,3,2,1,2,1,1,43,20,23,11,4,7,48,48,47,52,33,19,15,4,11,37,29,8,65,40,25,2,1,1,6,4,2,-4,-3,-1,1,1,0,2,0,2,3,2,1,0.83,1,0.67,2.83,2.33,3.33,1,0.67,1.33,1.83,1.67,2,1.33,1.67,1,0.33,0.33,0.33,1,1.33,0.67,6,5,4,2,0,0,3,2,1,1,0,0,3,3,3,1,0,0,0,1,2,4,6,6,0,1,2,2,3,3,0,0,0,2,3,3,100,83,67,33,0,0,100,67,33,33,0,0,100,100,100,33,0,0,0,17,33,67,100,100,0,33,67,67,100,100,0,0,0,67,100,100,5,2,1,3,1,1,2,1,0,83,33,17,100,33,33,67,33,0,33,33,33,-12,17,33,0,33,0,67,50,67,33,33,33,33,2,1,1,33,33,33,4,2,2,67,67,67,1,0,1,17,0,33,17,33,0,33,0,67,50,67,33,7.17,6.67,7.67,1.83,1.33,2.33,100,100,67,50,50,33,33,33,1.24,1.36,1.13,1.50,1.42,1.57,83,0,1,0,1,0,0,1,2,1,0,1,1,2,3,1,0,2,1,0,0,0,67,67,67,17
Vitória Guimarães SC,Vitória Guimarães,2024/2025,Portugal,12,6,6,0,10,5,5,2,1,1,0,0,0,2.67,2.67,2.67,0,22,22,1,30,6,24,36,18,18,15,15,3,3,12,12,36,36,36,180,180,180,6,3,3,6,3,3,0,0,0,11,6,5,99,40,59,29,10,19,60,57,63,211,104,107,109,57,52,102,47,55,132,67,65,12,8,4,1,0,1,11,8,3,6,4,2,5,2,3,1,0,1,1.92,2.33,1.5,3,3,3,2.5,2.5,2.5,0.5,0.5,0.5,1.08,1.33,0.83,1,1.33,0.67,0.08,0,0.17,12,11,8,4,1,0,6,6,4,2,0,0,6,5,4,2,1,0,0,1,4,8,11,12,0,0,2,4,6,6,0,1,2,4,5,6,100,92,67,33,8,0,100,100,67,33,0,0,100,83,67,33,17,0,0,8,33,67,92,100,0,0,33,67,100,100,0,17,33,67,83,100,7,3,2,4,2,1,3,1,1,58,25,17,67,33,17,50,17,17,83,83,83,0,50,50,50,50,50,50,0,0,0,92,100,83,11,6,5,92,100,83,6,2,4,50,33,67,0,0,0,0,0,0,50,67,33,42,33,50,8,0,17,8.25,6.67,9.83,2.42,1.67,3.17,92,92,92,75,57,57,50,42,2.21,2.20,2.22,0.89,0.82,0.95,75,2,1,0,6,4,6,2,3,6,0,0,0,1,0,0,2,1,2,17,17,17,0,0,0,33
İstanbul Başakşehir FK,İstanbul Başakşehir,2024/2025,Turkey,12,6,6,0,6,4,2,4,1,3,2,1,1,1.83,2.17,1.5,0,24,24,7,24,13,11,37,20,17,15,9,5,8,10,1,45,36,60,83,108,68,5,2,3,7,4,3,1,0,1,9,5,4,52,29,23,26,7,19,61,64,58,185,96,89,86,49,37,99,47,52,131,61,70,12,8,4,4,1,3,8,7,1,5,3,2,6,3,3,1,0,1,1.75,2,1.5,3.08,3.33,2.83,2,2.5,1.5,1.08,0.83,1.33,1.33,1.5,1.17,1,1.33,0.67,0.33,0.17,0.5,11,10,6,5,2,2,6,6,3,2,1,1,5,4,3,3,1,1,1,2,6,7,10,10,0,0,3,4,5,5,1,2,3,3,5,5,92,83,50,42,17,17,100,100,50,33,17,17,83,67,50,50,17,17,8,17,50,58,83,83,0,0,50,67,83,83,17,33,50,50,83,83,7,5,3,4,3,1,3,2,2,58,42,25,67,50,17,50,33,33,50,67,33,24,42,33,50,58,67,50,8,0,17,75,83,67,10,5,5,83,83,83,6,2,4,50,33,67,1,1,0,8,17,0,42,50,33,50,50,50,8,0,17,4.73,4.83,4.60,2.17,1.17,3.17,82,45,36,27,18,18,18,18,1.95,1.99,1.91,1.35,0.99,1.70,92,2,3,2,2,5,0,3,4,3,1,0,1,1,2,2,1,2,3,33,17,50,17,17,17,9
Tromsø IL,Tromsø,2024/2025,Norway,4,2,2,0,2,1,1,1,0,1,1,1,0,1.75,1.5,2,0,26,26,50,4,3,1,7,2,5,1,3,1,2,0,1,90,180,60,120,180,90,2,1,1,1,0,1,1,1,0,2,1,1,20,16,4,4,3,1,49,58,40,32,16,16,16,7,9,16,9,7,35,8,27,1,1,0,2,1,1,-1,0,-1,1,1,0,1,0,1,2,1,1,1,1.5,0.5,1.75,1,2.5,1,0.5,1.5,0.75,0.5,1,0.75,1,0.5,0.25,0.5,0,0.5,0.5,0.5,4,1,1,1,0,0,2,0,0,0,0,0,2,1,1,1,0,0,0,3,3,3,4,4,0,2,2,2,2,2,0,1,1,1,2,2,100,25,25,25,0,0,100,0,0,0,0,0,100,50,50,50,0,0,0,75,75,75,100,100,0,100,100,100,100,100,0,50,50,50,100,100,3,0,0,2,0,0,1,0,0,75,0,0,100,0,0,50,0,0,50,50,50,-9,50,50,50,25,0,50,25,50,0,50,50,50,2,1,1,50,50,50,3,1,2,75,50,100,0,0,0,0,0,0,25,50,0,25,0,50,50,50,50,5.00,8.00,2.00,1,1.5,0.50,50,50,50,50,50,50,25,25,1.15,1.18,1.13,1.04,0.44,1.65,0,0,0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,1,25,0,50,25,50,0,0
KAA Gent,KAA Gent,2024/2025,Belgium,13,7,6,0,8,6,2,1,0,1,4,1,3,1.92,2.57,1.17,0,36,36,5,22,16,6,38,21,17,14,8,7,9,7,-1,53,45,68,73,90,60,5,3,2,5,3,2,3,1,2,6,4,2,80,46,34,24,10,14,51,50,52,188,121,67,82,52,30,106,69,37,164,87,77,8,7,1,4,2,2,4,5,-1,4,3,1,7,4,3,2,0,2,1.46,1.86,1,2.92,3,2.83,1.69,2,1.33,1.23,1,1.5,0.92,1.29,0.5,0.62,1,0.17,0.31,0.29,0.33,13,9,8,4,3,1,7,5,5,2,2,0,6,4,3,2,1,1,0,4,5,9,10,12,0,2,2,5,5,7,0,2,3,4,5,5,100,69,62,31,23,8,100,71,71,29,29,0,100,67,50,33,17,17,0,31,38,69,77,92,0,29,29,71,71,100,0,33,50,67,83,83,8,3,1,5,3,1,3,0,0,62,23,8,71,43,14,50,0,0,62,86,33,19,38,43,33,38,43,33,23,14,33,46,57,33,9,5,4,69,71,67,7,2,5,54,29,83,2,2,0,15,29,0,31,43,17,54,57,50,15,0,33,6.15,6.57,5.67,1.85,1.43,2.33,85,62,62,54,46,38,38,23,1.91,2.11,1.68,1.34,1.44,1.24,62,1,3,2,2,1,1,4,1,6,1,2,0,1,3,1,2,3,3,8,0,17,31,14,50,8
BK Häcken,Häcken,2024/2025,Sweden,6,3,3,0,3,2,1,1,0,1,2,1,1,1.67,2,1.33,0,42,42,37,22,10,12,32,17,15,13,9,4,6,9,3,25,21,30,54,68,45,0,0,0,6,3,3,0,0,0,3,1,2,30,15,15,12,3,9,61,63,58,80,47,33,43,26,17,37,21,16,80,40,40,12,7,5,7,3,4,5,4,1,3,2,1,2,1,1,1,0,1,1.83,2.33,1.33,5.33,5.67,5,3.67,4.33,3,1.67,1.33,2,3.17,3.33,3,2,2.33,1.67,1.17,1,1.33,6,6,5,4,4,3,3,3,3,2,2,2,3,3,2,2,2,1,0,0,1,2,2,3,0,0,0,1,1,1,0,0,1,1,1,2,100,100,83,67,67,50,100,100,100,67,67,67,100,100,67,67,67,33,0,0,17,33,33,50,0,0,0,33,33,33,0,0,33,33,33,67,6,5,3,3,3,2,3,2,1,100,83,50,100,100,67,100,67,33,50,67,33,19,0,0,0,100,100,100,0,0,0,50,33,67,0,0,0,0,0,0,1,0,1,17,0,33,5,3,2,83,100,67,50,67,33,33,33,33,17,0,33,5.00,5.00,5.00,2,1,3.00,50,50,50,50,50,50,17,17,1.93,2.26,1.58,1.21,0.83,1.59,183,4,1,2,3,3,4,1,1,3,1,0,1,4,1,0,1,0,2,17,0,33,33,33,33,17
FC Zürich,Zürich,2024/2025,Switzerland,4,2,2,0,1,1,0,1,0,1,2,1,1,1,1.5,0.5,0,52,52,80,3,5,-2,8,6,2,3,0,3,2,0,-2,120,60,0,72,60,90,2,1,1,0,0,0,3,1,2,1,1,0,18,13,5,6,2,4,54,52,56,53,31,22,20,11,9,33,20,13,55,27,28,2,2,0,0,0,0,2,2,0,1,1,0,3,1,2,0,0,0,1.5,2,1,2,3,1,0.75,1.5,0,1.25,1.5,1,0.5,1,0,0.5,1,0,0,0,0,3,3,2,0,0,0,2,2,2,0,0,0,1,1,0,0,0,0,1,1,2,4,4,4,0,0,0,2,2,2,1,1,2,2,2,2,75,75,50,0,0,0,100,100,100,0,0,0,50,50,0,0,0,0,25,25,50,100,100,100,0,0,0,100,100,100,50,50,100,100,100,100,1,1,0,1,1,0,0,0,0,25,25,0,50,50,0,0,0,0,25,50,0,40,50,50,50,0,0,0,75,50,100,25,50,0,4,2,2,100,100,100,3,1,2,75,50,100,0,0,0,0,0,0,25,50,0,75,50,100,0,0,0,4.50,6.50,2.50,1.5,1,2.00,50,50,50,50,25,25,25,25,1.71,1.91,1.53,1.26,1.19,1.34,25,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,1,0,2,25,0,50,50,50,50,25
Saint Mirren FC,St. Mirren,2024/2025,Scotland,4,2,2,0,1,1,0,2,1,1,1,0,1,1.25,2,0.5,0,69,69,69,6,5,1,11,7,4,5,1,2,3,3,-2,60,36,180,72,90,60,1,0,1,3,2,1,1,0,1,1,1,0,25,15,10,13,6,7,54,68,40,40,17,23,19,9,10,21,8,13,49,22,27,1,1,0,1,0,1,0,1,-1,1,1,0,2,1,1,1,0,1,1.25,2,0.5,2.75,3.5,2,1.5,2.5,0.5,1.25,1,1.5,0.5,0.5,0.5,0.25,0.5,0,0.25,0,0.5,3,3,2,2,1,0,2,2,1,1,1,0,1,1,1,1,0,0,1,1,2,2,3,4,0,0,1,1,1,2,1,1,1,1,2,2,75,75,50,50,25,0,100,100,50,50,50,0,50,50,50,50,0,0,25,25,50,50,75,100,0,0,50,50,50,100,50,50,50,50,100,100,2,0,0,1,0,0,1,0,0,50,0,0,50,0,0,50,0,0,25,50,0,44,25,0,50,75,100,50,25,0,50,25,50,0,3,2,1,75,100,50,3,1,2,75,50,100,0,0,0,0,0,0,25,50,0,50,50,50,25,0,50,6.25,7.50,5.00,3.25,3,3.50,100,75,75,75,75,50,25,25,1.45,1.33,1.58,1.57,1.50,1.64,100,0,1,0,0,0,1,1,1,2,1,0,0,0,0,0,0,2,2,50,50,50,25,0,50,0
AEK Athens FC,AEK Athens,2024/2025,Greece,4,2,2,0,3,2,1,0,0,0,1,0,1,2.25,3,1.5,0,71,71,39,10,6,4,16,8,8,5,5,3,3,2,2,36,36,36,60,60,60,2,1,1,2,1,1,0,0,0,4,2,2,30,19,11,14,9,5,61,66,57,57,41,16,25,18,7,32,23,9,46,20,26,5,3,2,1,0,1,4,3,1,2,1,1,2,1,1,0,0,0,2,2,2,4,4,4,2.5,2.5,2.5,1.5,1.5,1.5,1.5,1.5,1.5,1.25,1.5,1,0.25,0,0.5,4,3,3,3,1,1,2,1,1,1,1,1,2,2,2,2,0,0,0,1,1,1,3,3,0,1,1,1,1,1,0,0,0,0,2,2,100,75,75,75,25,25,100,50,50,50,50,50,100,100,100,100,0,0,0,25,25,25,75,75,0,50,50,50,50,50,0,0,0,0,100,100,3,2,1,1,1,1,2,1,0,75,50,25,50,50,50,100,50,0,75,100,50,0,50,50,50,50,50,50,0,0,0,100,100,100,3,2,1,75,100,50,1,1,0,25,50,0,1,0,1,25,0,50,50,50,50,50,50,50,0,0,0,7.50,9.50,5.50,3.5,4.5,2.50,100,100,75,50,50,25,25,25,1.90,2.52,1.29,1.36,1.09,1.63,75,1,1,2,1,0,1,0,1,3,0,0,0,1,0,0,2,1,2,0,0,0,25,0,50,25
NK Osijek,Osijek,2024/2025,Croatia,4,2,2,0,2,1,1,2,1,1,0,0,0,2,2,2,0,91,91,43,9,4,5,13,8,5,6,3,2,2,4,1,40,30,60,90,90,90,1,0,1,3,2,1,0,0,0,3,1,2,14,8,6,13,5,8,46,46,47,43,24,19,21,10,11,22,14,8,67,30,37,6,5,1,1,1,0,5,4,1,3,2,1,1,0,1,0,0,0,2.5,3,2,3.25,4,2.5,2.25,3,1.5,1,1,1,1.75,3,0.5,1.5,2.5,0.5,0.25,0.5,0,4,3,2,2,1,1,2,2,1,1,1,1,2,1,1,1,0,0,0,1,2,2,3,3,0,0,1,1,1,1,0,1,1,1,2,2,100,75,50,50,25,25,100,100,50,50,50,50,100,50,50,50,0,0,0,25,50,50,75,75,0,0,50,50,50,50,0,50,50,50,100,100,3,1,1,2,1,1,1,0,0,75,25,25,100,50,50,50,0,0,50,50,50,0,25,0,50,75,100,50,0,0,0,75,50,100,3,1,2,75,50,100,1,0,1,25,0,50,1,1,0,25,50,0,75,100,50,25,0,50,0,0,0,3.50,4.00,3.00,3.25,2.5,4.00,75,75,50,50,25,0,0,0,1.57,1.63,1.52,1.72,1.40,2.05,125,1,1,1,3,0,0,2,0,1,1,0,0,0,0,1,0,0,2,50,50,50,0,0,0,0
FK Radnički 1923 Kragujevac,Radnički Kragujevac,2024/2025,Serbia,2,1,1,0,1,1,0,0,0,0,1,0,1,1.5,3,0,0,93,93,88,2,2,0,4,1,3,1,1,0,2,1,-1,90,90,90,90,0,45,1,1,0,1,0,1,0,0,0,1,1,0,11,4,7,6,3,3,54,57,51,35,17,18,16,8,8,19,9,10,34,8,26,0,0,0,1,0,1,-1,0,-1,0,0,0,1,1,0,1,0,1,0.5,1,0,2,1,3,1,1,1,1,0,2,0.5,0,1,0,0,0,0.5,0,1,2,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,2,2,2,0,1,1,1,1,1,0,0,0,1,1,1,100,50,50,0,0,0,100,0,0,0,0,0,100,100,100,0,0,0,0,50,50,100,100,100,0,100,100,100,100,100,0,0,0,100,100,100,1,0,0,0,0,0,1,0,0,50,0,0,0,0,0,100,0,0,50,100,0,50,50,100,0,50,0,100,0,0,0,50,100,0,1,1,0,50,100,0,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,50,100,0,50,0,100,5.50,4.00,7.00,3,3,3.00,100,100,50,50,50,0,0,0,2.25,2.15,2.36,1.34,1.09,1.59,50,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,50,0,100,0
FC Banik Ostrava,Baník Ostrava,2024/2025,Czech Republic,4,2,2,0,3,2,1,0,0,0,1,0,1,2.25,3,1.5,0,108,108,38,8,2,6,10,7,3,6,2,1,1,5,1,45,30,90,180,180,180,2,1,1,1,1,0,1,0,1,3,2,1,24,12,12,7,4,3,51,56,47,53,38,15,25,15,10,28,23,5,52,32,20,5,4,1,0,0,0,5,4,1,3,2,1,1,0,1,0,0,0,2.5,3,2,2.5,3.5,1.5,2,3,1,0.5,0.5,0.5,1.25,2,0.5,1.25,2,0.5,0,0,0,4,2,1,1,1,1,2,1,1,1,1,1,2,1,0,0,0,0,0,2,3,3,3,3,0,1,1,1,1,1,0,1,2,2,2,2,100,50,25,25,25,25,100,50,50,50,50,50,100,50,0,0,0,0,0,50,75,75,75,75,0,50,50,50,50,50,0,50,100,100,100,100,3,1,1,2,1,1,1,0,0,75,25,25,100,50,50,50,0,0,75,100,50,0,50,50,50,25,50,0,25,0,50,75,100,50,4,2,2,100,100,100,1,0,1,25,0,50,0,0,0,0,0,0,75,100,50,25,0,50,0,0,0,6.00,6.00,6.00,1.75,2,1.50,75,50,50,50,50,50,25,25,1.84,2.40,1.28,1.08,1.02,1.14,75,0,1,3,0,1,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,25,0,50,0
Sliema Wanderers FC,Sliema Wanderers,2024/2025,Malta,2,1,1,0,0,0,0,1,1,0,1,0,1,0.5,1,0,0,111,111,146,0,7,-7,7,0,7,0,0,0,7,0,-7,0,0,0,26,0,13,1,1,0,0,0,0,2,1,1,0,0,0,7,5,2,2,2,0,42,43,40,8,5,3,3,3,0,5,2,3,18,13,5,0,0,0,3,0,3,-3,0,-3,0,0,0,1,1,0,1,0,1,0.5,1,0,3.5,0,7,0,0,0,3.5,0,7,1.5,0,3,0,0,0,1.5,0,3,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,50,50,50,50,50,50,0,0,0,0,0,0,100,100,100,100,100,100,50,50,50,50,50,50,100,100,100,100,100,100,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,50,50,50,0,0,0,100,100,100,0,0,0,50,50,100,0,0,0,0,100,100,100,0,0,0,1,1,0,50,100,0,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,50,100,0,50,0,100,3.50,5.00,2.00,1,2,0.00,50,50,50,50,0,0,0,0,0.65,0.76,0.54,1.40,0.85,1.94,150,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,2,1,50,100,0,50,0,100,0
