timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1724940000,Aug 29 2024 - 2:00pm,complete,N/A,Astana,Brann,Aleksandar Stavrev,N/A,2.00,2.20,1.50,1.83,3,0,3,0,0,0,"60,81,90'1","",3,8,2,0,3,0,1,1,0,3,24,14,9,5,11,6,12,14,47,53,1.05,1.50,2.46,1.57,2.60,60,80,40,20,10,10,60,50,90,8.80,3.20,3.50,3.75,1.83,1.22,1.85,2.79,5.15,1.80,1.91,Astana Arena
1724947200,Aug 29 2024 - 4:00pm,complete,N/A,Zira,Omonia Nicosia,Vitālijs Spasjoņņikovs,N/A,1.60,3.00,1.83,1.64,1,0,1,0,0,0,"79","",4,3,1,0,1,0,0,1,1,0,10,4,4,2,5,2,13,19,61,39,1.34,2.06,1.43,0.78,3.50,50,90,70,50,20,40,90,60,100,13.80,3.40,2.75,3.60,2.20,1.23,1.85,2.88,5.30,1.73,2.00,Zirə qəsəbə stadionu
1724947200,Aug 29 2024 - 4:00pm,complete,N/A,HJK,KÍ,David Fuksman,N/A,1.33,1.00,1.10,0.50,2,1,3,0,0,0,"90,90'3","57",8,4,1,0,2,1,0,1,0,3,14,5,5,3,8,2,6,11,57,43,1.85,2.61,1.68,0.93,3.34,84,84,84,67,0,17,84,67,100,9.33,8.67,1.80,3.40,4.33,1.25,1.90,3.04,5.65,1.80,1.91,N/A
1724949000,Aug 29 2024 - 4:30pm,complete,N/A,Ružomberok,Artsakh,John Beaton,N/A,1.33,2.29,1.75,1.43,3,1,4,2,2,0,"10,45'2,71","88",11,7,2,0,5,1,1,1,1,5,20,21,7,8,10,9,18,13,58,42,0.82,1.54,2.11,2.09,2.10,15,52,45,15,7,15,62,52,60,6.53,3.81,2.40,3.60,2.50,1.31,1.90,3.42,6.65,1.80,1.91,Futbalový štadión MFK Ružomberok
1724950800,Aug 29 2024 - 5:00pm,complete,N/A,Paksi SE,Mladá Boleslav,Lawrence Visser,N/A,2.20,2.20,1.83,1.67,0,3,3,0,0,0,"","48,55,90'2",6,2,1,0,3,0,0,1,0,3,18,18,9,10,5,2,13,14,50,50,1.16,2.25,2.05,1.83,3.10,50,90,60,40,10,40,60,60,80,11.40,3.20,2.63,3.40,2.55,1.18,1.67,2.57,4.55,1.57,2.25,Fehérvári úti stadion
1724950800,Aug 29 2024 - 5:00pm,complete,N/A,Paphos,CFR Cluj,Craig Pawson,N/A,1.20,2.60,1.63,2.17,3,0,3,2,2,0,"28,31,49","",3,8,3,0,3,0,0,3,1,2,16,15,8,6,8,6,15,8,54,46,2.68,1.45,2.04,1.68,2.20,20,50,50,20,10,30,70,30,60,12.40,4.80,1.91,3.50,3.30,1.33,1.80,3.65,7.20,1.67,2.10,Stadio Stelios Kyriakides
1724950800,Aug 29 2024 - 5:00pm,complete,N/A,Trabzonspor,St. Gallen,Andris Treimanis,N/A,1.00,2.00,1.00,1.33,1,1,2,1,0,1,"52","31",9,3,0,0,4,0,0,0,0,4,30,18,8,7,17,5,18,20,49,51,1.76,1.92,2.57,1.63,1.30,20,30,20,20,20,30,30,10,30,13.00,4.00,1.95,3.40,4.00,1.19,1.80,2.60,4.70,1.67,2.10,N/A
1724950800,Aug 29 2024 - 5:00pm,complete,N/A,Olimpija,Rijeka,Urs Schnyder,N/A,2.60,1.00,1.93,0.50,5,0,5,4,4,0,"2,13,35,45,47","",1,6,2,0,3,0,1,1,2,1,13,14,9,4,4,8,5,13,45,55,1.34,1.40,1.70,1.43,2.10,70,90,20,0,0,10,80,20,100,8.80,3.40,2.55,3.10,2.70,1.33,2.15,3.65,7.20,1.83,1.83,Stadion Stožice
1724952600,Aug 29 2024 - 5:30pm,complete,N/A,The New Saints,Panevėžys,Jakob A. Sundberg,N/A,3.00,0.00,0.88,0.50,0,0,0,0,0,0,"","",6,3,1,0,2,1,1,0,2,1,17,10,6,0,8,7,13,14,59,41,1.89,0.97,1.78,0.81,3.00,0,100,100,0,0,0,0,100,100,9.00,10.00,1.53,4.10,5.00,1.16,1.70,2.40,4.20,1.80,1.91,Estadi Nacional
1724954400,Aug 29 2024 - 6:00pm,complete,N/A,Kilmarnock,København,Radoslav Gidzhenov,N/A,1.33,2.40,1.25,1.50,1,1,2,1,1,0,"16","68",1,11,1,0,1,0,0,1,0,1,10,15,6,5,3,5,15,11,31,69,1.02,1.95,1.21,1.36,2.47,27,64,37,27,10,10,64,64,74,11.87,5.33,5.25,4.00,1.62,1.20,1.80,2.67,4.85,1.80,1.91,Rugby Park
1724954400,Aug 29 2024 - 6:00pm,complete,N/A,UE Santa Coloma,Víkingur Reykjavík,Atilla Karaoğlan,N/A,0.00,2.00,0.50,1.57,0,0,0,0,0,0,"","",7,0,7,0,4,0,2,5,1,3,15,3,3,0,9,3,14,18,64,36,0.55,1.75,1.48,0.41,3.80,20,90,70,60,60,20,100,60,80,6.60,4.80,4.75,4.33,1.57,1.21,1.70,2.65,4.79,1.80,1.91,Camp de Futbol Municipal d'Encamp
1724954400,Aug 29 2024 - 6:00pm,complete,N/A,Zrinjski,Vitória Guimarães,Robert Jones,N/A,1.20,3.00,1.00,2.36,0,4,4,3,0,3,"","32,42,45'4,71",9,6,3,0,1,0,3,0,1,0,7,17,0,10,7,6,14,3,10,90,1.35,2.10,0.74,2.25,2.60,20,80,60,20,0,20,50,60,80,16.80,3.60,3.50,3.10,2.15,1.21,2.10,2.75,5.00,1.83,1.83,Stadion Bijeli Brijeg
1724954400,Aug 29 2024 - 6:00pm,complete,N/A,Cercle Brugge,Wisła Kraków,Horațiu Mircea Fesnic,N/A,3.00,1.00,1.70,1.50,1,4,5,2,0,2,"78","15,18,73,90'4",6,2,1,0,3,0,1,0,0,3,18,14,6,10,10,2,23,10,56,44,2.47,1.85,1.95,1.74,6.00,100,100,100,100,67,67,100,100,100,14.00,3.33,1.33,5.25,8.00,1.09,1.44,2.05,3.08,1.73,2.00,Jan Breydelstadion
1724954400,Aug 29 2024 - 6:00pm,complete,N/A,Panathinaikos,Lens,Juan Martínez Munuera,N/A,0.00,3.00,1.58,1.50,2,0,2,0,0,0,"62,85","",2,6,1,0,3,0,1,0,1,2,9,21,5,9,4,7,13,15,39,61,1.26,1.33,1.17,2.05,3.00,100,100,100,0,0,100,100,0,100,5.00,7.00,2.63,3.50,2.50,1.24,1.85,2.93,5.50,1.73,2.00,Olympiako Stadio Spyros Louis
1724954400,Aug 29 2024 - 6:00pm,complete,N/A,Drita,Legia Warszawa,Daniel Schlager,N/A,1.80,2.60,1.50,2.13,0,1,1,0,0,0,"","90'1",2,2,3,1,6,0,1,3,3,3,11,9,5,2,6,7,10,19,59,41,1.32,1.77,1.58,1.09,3.10,40,80,50,40,30,40,50,60,80,7.60,5.20,5.00,3.70,1.70,1.21,1.95,2.78,5.05,1.83,1.83,N/A
1724955300,Aug 29 2024 - 6:15pm,complete,N/A,Maribor,Djurgården,Manfredas Lukjančukas,N/A,1.20,2.00,1.00,1.88,0,1,1,1,0,1,"","4",3,2,4,1,3,0,0,5,0,3,16,12,5,6,9,5,14,13,44,56,1.62,1.35,1.76,1.60,2.30,40,60,40,20,10,20,40,40,80,8.00,5.40,2.63,3.30,2.40,1.28,2.05,3.20,6.10,1.83,1.83,Ljudski vrt
1724955300,Aug 29 2024 - 6:15pm,complete,2837,Celje,Pyunik,Chiristian-Petru Ciochirca,N/A,0.00,2.40,1.29,2.00,4,1,5,2,2,0,"22,42,74,85","63",6,4,5,1,2,1,2,4,1,2,25,7,12,4,9,1,12,7,75,25,0.39,1.34,2.62,0.87,1.50,20,20,20,10,0,20,20,0,100,8.80,5.00,1.65,3.75,5.50,1.28,1.95,3.28,6.30,1.91,1.80,N/A
1724956200,Aug 29 2024 - 6:30pm,complete,N/A,Heidenheim,Häcken,Giorgi Kruashvili,N/A,3.00,2.00,1.90,1.67,3,2,5,1,1,0,"30,84,90'2","59,79",8,4,4,0,5,0,1,3,1,4,18,14,6,5,8,5,17,10,36,64,0.78,2.03,1.50,1.42,4.20,100,100,90,30,30,100,100,30,90,6.20,4.40,1.60,4.10,4.20,1.11,1.50,2.16,3.42,1.57,2.25,Voith-Arena
1724956200,Aug 29 2024 - 6:30pm,complete,N/A,Servette,Chelsea,Marco Di Bello,N/A,0.00,3.00,1.50,2.54,2,1,3,2,1,1,"32,72","14",6,6,3,0,3,0,1,2,1,2,16,19,4,8,7,5,7,7,33,67,1.71,1.56,1.34,1.73,2.00,0,100,0,0,0,0,0,100,100,12.00,2.00,4.75,4.33,1.60,1.17,1.44,2.34,3.60,1.53,2.38,Stade de Genève
1724958000,Aug 29 2024 - 7:00pm,complete,N/A,Puskás,Fiorentina,António Emanuel Carvalho Nobre,N/A,2.20,1.00,2.00,1.69,1,1,2,0,0,0,"90'7","59",9,3,4,0,6,3,0,4,2,7,26,8,10,4,9,4,19,16,56,44,1.32,2.01,2.50,1.01,4.90,70,90,90,70,70,70,70,70,80,17.33,4.00,5.50,3.90,1.57,1.22,1.70,2.85,5.25,1.80,1.91,Puskás Akadémia Pancho Aréna
1724958000,Aug 29 2024 - 7:00pm,complete,N/A,Real Betis,Hirnyk,Igor Pajač,N/A,3.00,0.00,2.00,0.00,3,0,3,3,3,0,"40,41,43","",6,7,0,0,0,0,0,0,0,0,21,9,8,0,8,5,10,14,63,37,2.05,0.73,2.06,0.55,2.00,0,100,0,0,0,0,100,0,100,7.00,2.00,1.30,5.00,9.50,1.12,1.57,2.17,3.48,2.00,1.73,Estadio Benito Villamarín
1724958000,Aug 29 2024 - 7:00pm,complete,N/A,Larne,Lincoln Red Imps,Lukas Fähndrich,N/A,1.00,3.00,0.90,1.50,3,1,4,3,2,1,"30,43,83","20",4,3,5,1,1,0,1,5,1,0,13,8,5,5,6,3,14,9,53,47,1.44,1.04,1.73,1.31,2.34,67,67,67,0,0,67,84,0,17,3.67,8.67,1.67,3.50,5.50,1.33,2.10,3.75,7.50,2.10,1.67,Inver Park
1727879400,Oct 02 2024 - 2:30pm,complete,N/A,İstanbul Başakşehir,Rapid Wien,Adam Ladebäck,1,2.67,0.00,1.83,2.00,1,2,3,2,1,1,"45'2","43,46",5,5,0,0,3,0,0,0,1,2,17,13,5,7,6,5,5,12,54,46,2.49,0.00,1.27,1.64,1.34,9,34,17,17,9,17,17,25,42,5.00,1.33,1.95,3.60,3.30,1.30,1.95,3.40,6.50,1.80,1.91,Başakşehir Fatih Terim Stadyumu
1727879400,Oct 02 2024 - 2:30pm,complete,N/A,Vitória Guimarães,Celje,Lothar D'hondt,1,3.00,1.50,2.36,1.29,3,1,4,2,2,0,"7,36,62","90'2",5,5,0,0,2,0,0,0,0,2,18,6,11,3,5,1,8,7,52,48,2.13,1.51,2.12,0.66,2.92,25,67,59,42,25,42,42,50,92,14.33,5.83,1.33,5.00,7.00,1.22,1.70,2.95,5.50,2.00,1.73,Estádio Dom Afonso Henriques
1727973900,Oct 03 2024 - 4:45pm,complete,N/A,Heidenheim,Olimpija,Enea Jorgji,1,3.00,2.67,1.90,1.93,2,1,3,1,1,0,"6,83","77",6,4,3,0,2,0,0,3,1,1,19,16,9,4,4,5,14,15,67,33,1.14,1.40,1.82,1.17,3.34,67,92,75,34,34,42,84,42,100,7.83,5.00,1.57,4.20,5.25,1.21,1.95,2.67,4.86,2.00,1.73,Voith-Arena
1727973900,Oct 03 2024 - 4:45pm,complete,N/A,Cercle Brugge,St. Gallen,Arda Kardeşler,1,1.50,1.83,1.70,1.33,6,2,8,3,3,0,"3,25,43,54,63,68","58,81",6,8,2,0,1,0,1,1,1,0,17,15,13,7,3,5,10,14,43,57,2.21,1.86,2.30,1.57,4.25,75,84,67,67,67,75,84,59,84,11.50,3.83,2.20,3.50,3.10,1.22,1.65,2.67,4.87,1.53,2.38,Jan Breydelstadion
1727973900,Oct 03 2024 - 4:45pm,complete,N/A,Astana,Bačka Topola,Oliver Reitala,1,2.17,0.00,1.50,0.88,1,0,1,1,1,0,"15","",3,2,1,0,2,0,0,1,2,0,14,26,6,6,6,12,10,8,33,67,1.28,0.00,1.31,1.91,1.50,25,42,25,9,9,0,25,34,50,3.67,2.00,1.65,3.70,5.50,1.27,1.80,3.40,6.75,1.80,1.91,Astana Arena
1727973900,Oct 03 2024 - 4:45pm,complete,N/A,Dinamo Minsk,Hearts,Mohammed Al Hakim,1,0.00,0.00,0.50,1.17,1,2,3,2,1,1,"21","37,90'4",0,7,1,0,1,0,0,1,0,1,12,12,5,6,3,4,10,8,49,51,0.00,0.00,1.22,1.46,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.63,3.40,2.55,1.40,1.95,4.01,10.00,1.80,1.91,Mehdi Hüseynzadə adına Sumqayıt şəhər stadionu
1727973900,Oct 03 2024 - 4:45pm,complete,N/A,Artsakh,Mladá Boleslav,Radoslav Gidzhenov,1,2.00,2.33,1.43,1.67,2,0,2,0,0,0,"58,76","",7,6,1,0,2,0,0,1,1,1,27,15,9,8,10,3,9,6,55,45,1.61,2.18,2.15,1.50,3.00,44,79,57,36,15,36,57,63,86,11.42,4.13,2.55,3.25,2.75,1.39,2.05,3.95,10.00,1.80,1.91,Vazgen Sargsyan anvan Hanrapetakan Marzadasht
1727973900,Oct 03 2024 - 4:45pm,complete,N/A,Legia Warszawa,Real Betis,Luca Pairetto,1,2.67,3.00,2.13,2.00,1,0,1,1,1,0,"23","",6,6,4,0,4,0,1,3,0,4,11,17,3,4,4,4,17,15,32,68,1.65,2.05,0.92,1.28,3.00,17,92,50,25,25,50,75,34,67,9.33,2.67,3.90,3.70,1.85,1.26,2.00,3.10,6.43,1.83,1.83,Stadion Miejski Legii Warszawa im. Marszałka Józefa Piłsudskiego
1727973900,Oct 03 2024 - 4:45pm,complete,N/A,Molde,Larne,Dario Bel,1,0.00,1.50,1.30,0.90,3,0,3,0,0,0,"51,78,90'5","",7,0,2,0,1,1,0,2,1,1,18,5,10,2,5,1,12,10,67,33,0.00,1.51,2.25,0.50,1.13,25,25,25,13,0,25,38,0,25,3.75,5.00,1.09,10.00,21.00,1.11,1.33,1.91,3.19,2.50,1.50,Aker Stadion
1727973900,Oct 03 2024 - 4:45pm,complete,N/A,Omonia Nicosia,Víkingur Reykjavík,Sander van der Eijk,1,2.50,1.83,1.64,1.57,4,0,4,0,0,0,"51,81,86,90","",6,3,1,0,1,0,0,1,1,0,13,10,7,5,3,3,10,17,59,41,1.85,1.53,1.56,1.05,2.50,33,67,42,25,17,25,75,34,75,13.50,3.84,1.50,4.20,6.25,1.20,1.75,2.62,4.78,1.83,1.83,Neo GSP
1727982000,Oct 03 2024 - 7:00pm,complete,N/A,Fiorentina,The New Saints,Sebastian Gishamer,1,1.00,2.00,1.69,0.88,2,0,2,0,0,0,"65,69","",12,0,1,0,1,0,0,1,0,1,29,3,11,2,8,0,11,10,80,20,1.51,1.84,2.71,0.38,2.75,50,75,50,25,25,25,25,75,75,14.50,9.50,1.06,15.00,26.00,1.07,1.30,1.73,2.75,2.75,1.40,N/A
1727982000,Oct 03 2024 - 7:00pm,complete,N/A,Chelsea,KAA Gent,Daniel Schlager,1,1.50,2.67,2.54,2.00,4,2,6,1,1,0,"12,46,63,70","50,90",10,4,1,0,1,0,0,1,0,1,22,10,6,4,9,4,9,7,70,30,1.65,2.41,1.81,1.01,2.84,50,84,59,25,17,42,50,59,92,10.67,4.17,1.20,6.50,13.00,1.12,1.30,2.00,3.40,1.73,2.00,N/A
1727982000,Oct 03 2024 - 7:00pm,complete,N/A,København,Jagiellonia Białystok,Robert Harvey,1,2.17,0.00,1.50,1.75,1,2,3,1,1,0,"12","51,90'8",5,2,2,0,5,0,1,1,1,4,21,5,6,4,8,0,11,12,68,32,1.85,0.00,1.90,0.67,1.25,17,34,17,9,9,9,34,25,42,8.67,1.83,1.33,5.00,8.50,1.16,1.44,2.25,3.75,1.67,2.10,Parken
1727982000,Oct 03 2024 - 7:00pm,complete,N/A,Lugano,HJK,David Dickinson,1,0.00,1.75,2.00,1.10,3,0,3,1,1,0,"34,56,90'2","",5,2,1,0,0,0,1,0,0,0,24,9,9,5,8,3,15,13,62,38,0.00,1.81,2.11,1.10,1.38,38,38,38,13,0,13,25,25,50,6.00,3.00,1.38,4.75,7.50,1.12,1.53,2.30,4.20,1.73,2.00,Stockhorn Arena
1727982000,Oct 03 2024 - 7:00pm,complete,N/A,Petrocub,Paphos,Mikkel Redder,1,0.00,1.50,0.33,1.63,1,4,5,3,1,2,"26","33,37,53,82",1,1,1,0,2,0,0,1,0,2,7,17,2,11,3,4,11,18,45,55,0.00,2.58,0.69,1.97,1.42,17,42,42,9,0,25,42,17,42,7.67,2.17,5.75,4.20,1.53,1.33,1.95,3.60,7.00,2.00,1.73,N/A
1727982000,Oct 03 2024 - 7:00pm,complete,N/A,Borac Banja Luka,Panathinaikos,N/A,1,0.00,1.50,1.30,1.58,1,1,2,1,0,1,"50","11",5,6,3,0,3,0,0,3,0,3,14,19,6,4,7,5,12,11,31,69,0.00,1.22,1.41,1.20,1.25,25,50,25,0,0,25,25,25,50,2.50,2.00,4.50,3.75,1.73,1.30,2.00,3.50,6.50,1.91,1.80,N/A
1727982000,Oct 03 2024 - 7:00pm,complete,N/A,LASK Linz,Djurgården,Bolat Saryev,1,0.00,2.17,0.50,1.88,2,2,4,1,1,0,"26,49","57,65",3,4,2,0,2,0,1,1,0,2,10,11,4,7,5,1,17,14,43,57,0.00,1.39,1.12,1.36,1.00,17,25,17,9,0,17,34,9,34,4.33,2.50,1.80,3.70,4.20,1.33,1.95,3.60,7.00,1.83,1.83,N/A
1727982000,Oct 03 2024 - 7:00pm,complete,N/A,Shamrock Rovers,APOEL,Jérémie Pignard,1,0.00,0.00,1.75,1.50,1,1,2,0,0,0,"90'2","59",2,8,2,1,2,0,1,2,2,0,5,16,4,4,1,6,9,9,33,67,0.00,0.00,0.79,1.44,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,4.00,3.50,1.91,1.42,2.20,4.33,8.50,2.00,1.73,N/A
1729780200,Oct 24 2024 - 2:30pm,complete,N/A,Víkingur Reykjavík,Cercle Brugge,Vitālijs Spasjoņņikovs,2,1.57,2.00,1.57,1.70,3,1,4,2,1,1,"17,76,83","16",3,5,0,0,2,0,0,0,0,2,12,13,7,4,5,8,10,13,53,47,1.46,2.24,1.46,1.40,4.55,65,86,72,65,57,65,86,65,79,11.14,3.67,4.33,3.90,1.73,1.18,1.57,2.50,4.33,1.57,2.25,Kópavogsvöllur
1729788300,Oct 24 2024 - 4:45pm,complete,N/A,APOEL,Borac Banja Luka,Robert Jones,2,1.00,1.00,1.50,1.30,0,1,1,0,0,0,"","63",6,1,0,0,6,0,0,0,1,5,24,5,4,3,11,2,10,14,74,26,1.44,1.41,1.66,0.66,2.00,100,100,0,0,0,0,50,50,100,13.00,5.00,1.62,3.75,5.75,1.30,2.10,3.60,6.50,2.10,1.67,Neo GSP
1729788300,Oct 24 2024 - 4:45pm,complete,N/A,Djurgården,Vitória Guimarães,Genc Nuza,2,2.00,3.00,1.88,2.36,1,2,3,0,0,0,"62","58,79",3,6,2,0,5,0,1,1,2,3,9,15,4,4,2,5,17,17,58,42,1.38,2.13,1.04,1.06,2.65,29,72,57,36,0,36,57,43,79,13.00,4.00,3.50,3.30,2.10,1.33,2.05,3.60,7.00,1.83,1.83,Tele2 Arena
1729788300,Oct 24 2024 - 4:45pm,complete,N/A,St. Gallen,Fiorentina,Igal Frid,2,1.57,1.67,1.33,1.69,2,4,6,1,1,0,"23,62","50,54,69,90'3",2,7,3,0,3,0,2,1,1,2,9,25,5,15,2,6,10,8,44,56,1.81,1.91,1.03,2.76,3.31,62,86,38,38,38,45,52,65,86,15.86,6.81,5.00,4.20,1.57,1.20,1.57,2.65,4.75,1.62,2.20,Kybunpark
1729788300,Oct 24 2024 - 4:45pm,complete,N/A,Hearts,Omonia Nicosia,Michal Ocenas,2,3.00,2.57,1.17,1.64,2,0,2,2,2,0,"16,23","",4,4,3,0,2,0,1,2,1,1,13,10,4,2,4,7,18,12,38,62,1.46,1.80,1.09,1.15,3.00,65,86,79,22,7,57,79,29,100,14.71,2.57,2.55,3.50,2.63,1.29,1.90,3.60,7.50,1.73,2.00,N/A
1729788300,Oct 24 2024 - 4:45pm,complete,N/A,Jagiellonia Białystok,Petrocub,Daniyar Sakhi,2,3.00,0.00,1.75,0.33,2,0,2,0,0,0,"69,72","",5,1,1,0,2,0,0,1,1,1,18,5,7,0,7,3,10,11,60,40,0.67,0.69,1.84,0.32,4.00,100,100,100,50,50,50,100,100,100,3.00,6.00,1.33,5.00,9.50,1.14,1.60,2.55,4.80,1.83,1.83,N/A
1729788300,Oct 24 2024 - 4:45pm,complete,N/A,KAA Gent,Molde,Goga Kikacheishvili,2,2.29,3.00,2.00,1.30,2,1,3,1,1,0,"24,90'5","78",5,2,2,0,3,0,1,1,2,1,11,10,6,5,2,2,12,14,50,50,2.21,2.25,1.19,1.15,3.29,29,86,86,29,22,15,29,86,93,12.43,4.00,1.95,3.70,3.60,1.17,1.62,2.75,5.50,1.53,2.38,GHELAMCO-arena
1729788300,Oct 24 2024 - 4:45pm,complete,N/A,Larne,Shamrock Rovers,Vasilis Fotias,2,1.20,1.00,0.90,1.75,1,4,5,3,0,3,"48","3,24,30,54",2,8,2,0,1,0,2,0,0,1,10,14,4,7,3,3,16,13,43,57,1.31,0.79,1.03,1.42,2.20,70,80,30,10,0,20,30,60,80,5.00,7.60,3.90,2.90,2.15,1.30,2.50,3.25,6.25,2.10,1.67,Windsor Park
1729788300,Oct 24 2024 - 4:45pm,complete,N/A,Celje,İstanbul Başakşehir,N/A,2,1.00,2.29,1.29,1.83,5,1,6,3,3,0,"5,30,34,51,77","75",3,5,1,0,5,0,0,1,3,2,20,21,9,6,9,11,18,10,28,72,1.22,2.31,1.93,1.97,3.02,48,69,55,48,24,55,55,55,93,10.00,4.47,3.40,3.30,2.15,1.33,1.85,3.60,7.00,1.67,2.10,N/A
1729788300,Oct 24 2024 - 4:45pm,complete,N/A,Panathinaikos,Chelsea,António Emanuel Carvalho Nobre,2,1.33,2.00,1.58,2.54,1,4,5,1,0,1,"69","23,49,55,59",5,6,1,0,1,0,0,1,0,1,9,15,4,10,1,3,8,17,40,60,1.21,1.70,0.82,1.93,3.00,67,100,50,17,17,33,67,50,100,10.34,4.00,5.50,4.33,1.57,1.20,1.57,2.60,4.50,1.62,2.20,Stadio Apóstolos Nikolaidis
1729788300,Oct 24 2024 - 4:45pm,complete,N/A,Rapid Wien,Artsakh,Kristo Tohver,2,3.00,2.11,2.00,1.43,1,0,1,1,1,0,"31","",6,2,1,0,2,0,0,1,2,0,23,13,8,3,8,6,14,8,55,45,1.64,1.67,2.09,1.06,2.95,67,89,78,17,6,67,78,39,95,9.56,5.44,1.33,4.75,9.00,1.22,1.53,2.75,4.75,1.83,1.83,Allianz Stadion
1729796400,Oct 24 2024 - 7:00pm,complete,N/A,Mladá Boleslav,Lugano,Chrysovalantis Theouli,2,2.00,3.00,1.67,2.00,0,1,1,1,0,1,"","38",5,3,0,0,2,0,0,0,0,2,14,14,7,6,4,3,14,10,38,62,2.09,2.11,1.52,1.29,2.93,22,93,72,15,7,15,72,79,93,12.00,2.57,3.50,3.40,2.10,1.30,1.85,3.30,6.25,1.67,2.10,Adidas Aréna
1729796400,Oct 24 2024 - 7:00pm,complete,N/A,Bačka Topola,Legia Warszawa,Julian Weinberger,2,0.00,2.71,0.88,2.13,0,3,3,1,0,1,"","11,47,62",6,2,4,0,3,0,1,3,0,3,11,18,3,8,4,7,14,12,72,28,1.91,1.55,0.97,1.70,2.07,15,36,22,22,22,22,79,29,36,6.14,4.43,3.70,3.70,1.91,1.33,1.70,3.50,6.50,1.62,2.20,Gradski stadion
1729796400,Oct 24 2024 - 7:00pm,complete,N/A,HJK,Dinamo Minsk,Henrik Nalbandyan,2,1.40,0.00,1.10,0.50,1,0,1,0,0,0,"46","",4,11,2,0,3,1,0,2,2,2,18,20,8,5,7,8,9,20,51,49,1.67,1.22,1.77,1.61,2.90,80,90,90,10,0,60,80,30,100,5.20,3.40,2.45,3.20,2.90,1.33,1.95,3.50,6.50,1.73,2.00,N/A
1729796400,Oct 24 2024 - 7:00pm,complete,N/A,Olimpija,LASK Linz,Daniele Chiffi,2,2.29,1.00,1.93,0.50,2,0,2,1,1,0,"14,81","",5,4,4,0,2,0,0,4,0,2,12,12,5,6,4,4,9,9,33,67,1.37,1.12,1.16,1.42,3.36,72,93,79,57,7,15,86,72,100,6.43,3.57,2.40,3.20,3.00,1.25,2.30,3.10,5.75,1.91,1.80,Stadion Stožice
1729796400,Oct 24 2024 - 7:00pm,complete,N/A,Paphos,Heidenheim,Jasper Vergoote,2,1.71,3.00,1.63,1.90,0,1,1,1,0,1,"","25",6,3,1,0,1,0,0,1,0,1,16,10,4,4,7,4,15,13,62,38,2.49,1.37,1.38,1.10,3.41,72,93,93,31,24,45,93,55,93,11.71,5.47,3.00,3.40,2.35,1.30,1.90,3.40,6.50,1.67,2.10,Tsirion Athlítiko Kentro
1729796400,Oct 24 2024 - 7:00pm,complete,N/A,Real Betis,København,Willy Delajod,2,2.00,1.86,2.00,1.50,1,1,2,1,1,0,"8","77",4,1,3,0,3,0,1,2,1,2,17,7,6,3,6,2,13,12,55,45,1.80,1.86,1.52,0.79,2.29,22,69,38,7,7,24,86,29,60,13.81,3.53,1.73,3.50,5.00,1.33,1.85,3.50,6.50,1.80,1.91,Estadio Benito Villamarín
1729796400,Oct 24 2024 - 7:00pm,complete,N/A,The New Saints,Astana,Juri Frischer,2,1.33,2.29,0.88,1.50,2,0,2,1,1,0,"40,78","",5,2,0,0,0,0,0,0,0,0,16,15,8,4,6,6,6,9,40,60,1.35,1.29,1.75,1.31,2.19,22,69,38,7,7,0,29,62,77,7.24,4.19,2.70,3.40,2.50,1.22,1.80,2.90,5.50,1.62,2.20,Montgomery Waters Meadow
1730989800,Nov 07 2024 - 2:30pm,complete,N/A,Víkingur Reykjavík,Borac Banja Luka,N/A,3,1.75,2.00,1.57,1.30,2,0,2,2,2,0,"17,23","",2,3,2,0,1,0,0,2,1,0,14,6,9,4,3,0,15,6,47,53,1.46,1.03,1.67,0.83,2.07,44,63,25,19,7,19,63,19,82,7.88,6.25,2.30,3.30,3.10,1.29,2.00,3.30,7.00,1.73,2.00,Kópavogsvöllur
