timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1739019600,Feb 08 2025 - 1:00pm,complete,22651,Celta de Vigo,Real Betis,Mateo Busquets Ferrer,23,1.82,1.09,2.07,1.15,3,2,5,2,0,2,"63,65,87","10,22",4,7,3,0,5,0,0,3,1,4,15,13,7,6,8,7,11,11,55,45,1.34,1.22,1.79,1.60,2.37,55,73,41,18,5,27,64,45,78,7.64,5.00,2.25,3.30,3.20,1.40,2.10,4.00,8.00,1.91,1.91,Estadio Abanca-Balaídos (Vigo)
1739027700,Feb 08 2025 - 3:15pm,complete,48261,Athletic Club Bilbao,Girona FC,José María Sánchez Martínez,23,2.00,1.09,2.07,0.93,3,0,3,2,2,0,"42,45'1,79","",11,2,0,0,4,0,0,0,0,4,30,4,9,2,16,2,7,12,45,55,1.44,1.13,2.59,0.54,2.14,50,69,32,14,5,14,69,32,78,9.45,4.91,1.67,3.75,5.00,1.36,2.10,3.75,7.50,2.10,1.67,San Mamés Barria (Bilbao)
1739035800,Feb 08 2025 - 5:30pm,complete,N/A,UD Las Palmas,Villarreal,Francisco José Hernández Maeso,23,1.18,1.64,1.00,1.71,1,2,3,0,0,0,"84","53,66",6,5,6,0,3,0,2,4,2,1,21,10,5,5,11,2,12,12,57,43,1.41,1.49,0.00,0.00,2.78,73,82,50,23,14,41,78,41,82,9.18,6.09,4.33,4.00,1.80,1.20,1.66,2.65,4.75,1.63,2.25,Estadio de Gran Canaria (Las Palmas de Gran Canaria)
1739044800,Feb 08 2025 - 8:00pm,complete,N/A,Real Madrid,Atlético Madrid,César Soto Grado,23,2.70,1.80,2.62,1.69,1,1,2,1,0,1,"50","35",6,1,1,0,3,0,1,0,1,2,29,13,10,2,14,9,14,13,60,40,1.93,1.17,2.83,1.07,2.95,40,75,50,40,25,35,60,45,85,10.90,3.70,1.80,3.60,4.50,1.25,1.73,2.95,5.50,1.67,2.10,Estadio Santiago Bernabéu (Madrid)
1739106000,Feb 09 2025 - 1:00pm,complete,16236,Deportivo Alavés,Getafe CF,Isidro Díaz de Mera Escuderos,23,1.30,0.80,1.23,1.08,0,1,1,1,0,1,"","44",8,3,2,0,6,0,1,1,1,5,16,5,5,4,8,1,16,16,66,34,1.10,1.11,1.71,0.78,2.00,45,65,30,5,5,15,60,30,70,9.80,5.80,2.30,2.90,3.50,1.61,3.20,6.50,15.00,2.38,1.53,Estadio de Mendizorroza (Vitoria-Gasteiz)
1739114100,Feb 09 2025 - 3:15pm,complete,N/A,Valencia CF,Leganés,Guillermo Cuadra Fernández,23,1.36,0.91,1.50,0.71,2,0,2,2,2,0,"30,41","",9,3,1,0,1,0,1,0,1,0,22,14,5,5,14,8,14,9,44,56,1.30,0.88,1.77,1.49,2.46,64,73,37,23,14,27,69,50,64,9.45,5.28,1.80,3.10,5.50,1.53,2.63,5.00,11.00,2.25,1.57,Estadio de Mestalla (Valencia)
1739122200,Feb 09 2025 - 5:30pm,complete,N/A,Real Sociedad,RCD Espanyol,Javier Alberola Rojas,23,1.27,0.20,1.43,0.42,2,1,3,1,1,0,"1,84","53",6,0,1,0,2,0,0,1,1,1,18,6,4,2,10,3,11,17,70,30,1.42,0.83,1.71,0.60,2.25,39,62,38,20,15,29,58,28,67,9.75,5.93,1.57,3.90,5.75,1.42,2.20,4.33,9.00,2.25,1.57,Reale Arena (Donostia-San Sebastián)
1739131200,Feb 09 2025 - 8:00pm,complete,N/A,Sevilla FC,FC Barcelona,Alejandro José Hernández Hernández,23,1.64,2.00,1.46,2.14,1,4,5,2,1,1,"8","7,46,55,89",5,6,5,0,2,1,2,3,1,2,9,12,5,7,4,4,14,6,40,60,1.46,1.70,1.14,1.54,2.87,60,78,51,29,17,34,78,47,79,10.98,5.67,5.50,4.33,1.53,1.14,1.44,2.15,3.60,1.53,2.38,Estadio Ramón Sánchez Pizjuán (Sevilla)
1739217600,Feb 10 2025 - 8:00pm,complete,15378,RCD Mallorca,CA Osasuna,Adrián Cordero Vega,23,1.36,0.80,1.43,0.75,1,1,2,0,0,0,"81","90'4",7,11,1,0,4,0,0,1,1,3,13,22,3,5,8,15,7,11,46,54,1.25,0.84,1.14,2.04,2.01,43,58,33,20,5,24,53,34,72,7.32,5.23,2.00,3.00,4.33,1.55,2.75,5.50,13.00,2.25,1.57,Estadi Mallorca Son Moix (Palma de Mallorca)
1739563200,Feb 14 2025 - 8:00pm,complete,10354,Girona FC,Getafe CF,Alejandro Quintero González,24,1.73,1.00,1.54,1.08,1,2,3,1,0,1,"54","3,62",3,3,2,1,3,0,0,3,0,3,19,13,5,7,10,4,11,23,71,29,1.36,1.08,1.76,1.36,2.59,46,69,55,18,14,27,78,41,69,9.62,5.73,1.90,3.30,4.20,1.48,2.50,4.75,10.00,2.20,1.62,Estadi Municipal de Montilivi (Girona)
1739624400,Feb 15 2025 - 1:00pm,complete,10681,Leganés,Deportivo Alavés,Pablo González Fuertes,24,1.18,0.67,1.31,0.71,3,3,6,3,2,1,"10,37,88","25,50,68",3,2,4,1,5,0,0,5,3,2,9,20,4,8,5,9,18,15,42,58,0.95,1.12,1.06,1.91,2.72,43,69,60,26,13,21,60,61,91,5.27,5.27,3.15,2.89,2.63,1.50,2.75,5.50,12.00,2.10,1.67,Estadio Municipal de Butarque (Leganés)
1739632500,Feb 15 2025 - 3:15pm,complete,22390,CA Osasuna,Real Madrid,José Luis Munuera Montero,24,1.83,1.83,1.71,1.64,1,1,2,1,0,1,"58","15",6,2,3,0,1,1,0,3,1,1,13,23,5,6,7,12,16,7,46,54,1.47,1.72,1.54,1.96,2.92,71,88,63,21,13,25,80,63,96,10.00,4.50,5.75,3.90,1.57,1.20,1.67,2.65,4.75,1.70,2.05,Estadio El Sadar (Pamplona (Iruñea))
1739640600,Feb 15 2025 - 5:30pm,complete,64211,Atlético Madrid,Celta de Vigo,Juan Martínez Munuera,24,2.50,0.45,2.43,0.54,1,1,2,0,0,0,"81","68",2,7,3,1,5,0,1,3,1,4,11,14,4,5,6,7,8,18,33,67,1.76,1.24,1.10,1.63,2.93,58,79,58,31,13,27,75,53,92,9.51,5.31,1.42,4.50,7.00,1.28,1.80,3.10,6.00,2.10,1.67,Riyadh Air Metropolitano (Madrid)
1739649600,Feb 15 2025 - 8:00pm,complete,N/A,Villarreal,Valencia CF,Ricardo De Burgos Bengoetxea,24,1.73,0.36,1.67,0.46,1,1,2,1,1,0,"32","84",4,5,0,0,5,0,0,0,0,5,15,14,5,4,9,9,6,17,50,50,1.64,0.93,1.63,1.37,3.37,69,87,64,41,18,36,91,50,73,9.00,4.73,1.50,4.20,6.25,1.22,1.67,2.75,5.00,1.80,1.95,Estadio de la Cerámica (Villarreal)
1739710800,Feb 16 2025 - 1:00pm,complete,26645,RCD Espanyol,Athletic Club Bilbao,Guillermo Cuadra Fernández,24,1.75,1.73,1.64,1.54,1,1,2,0,0,0,"62","77",2,7,1,0,1,0,0,1,1,0,17,19,5,6,8,9,12,8,38,62,1.14,1.37,1.42,1.79,2.58,75,83,57,18,9,44,70,39,83,9.88,4.16,4.75,3.50,1.75,1.44,2.30,4.33,9.50,2.10,1.67,RCDE Stadium (Cornella de Llobregat)
1739718900,Feb 16 2025 - 3:15pm,complete,22123,Real Valladolid,Sevilla FC,Javier Alberola Rojas,24,1.09,0.91,1.00,1.21,0,4,4,2,0,2,"","5,45'1,67,84",3,2,4,0,2,0,0,4,1,1,11,12,3,7,5,5,11,10,52,48,1.00,1.20,0.94,1.47,2.55,50,64,50,23,18,27,59,55,69,8.55,6.00,3.90,3.40,1.95,1.40,2.20,4.20,8.50,1.95,1.80,Estadio Municipal José Zorrilla (Valladolid)
1739727000,Feb 16 2025 - 5:30pm,complete,18475,RCD Mallorca,UD Las Palmas,Miguel Ángel Ortiz Arias,24,1.33,0.91,1.43,0.79,3,1,4,3,3,0,"7,28,35","62",3,5,1,0,4,0,0,1,3,1,18,11,6,5,9,5,7,13,49,51,1.24,1.04,1.78,1.34,2.51,62,71,53,22,13,26,62,40,83,8.27,5.49,1.73,3.40,5.25,1.50,2.50,4.50,9.50,2.20,1.62,Estadi Mallorca Son Moix (Palma de Mallorca)
1739736000,Feb 16 2025 - 8:00pm,complete,48758,Real Betis,Real Sociedad,Jesús Gil Manzano,24,1.55,1.27,1.86,1.08,3,0,3,0,0,0,"51,64,69","",5,5,0,0,2,2,0,0,3,1,33,5,9,0,16,5,9,15,69,31,1.70,1.13,2.77,0.54,2.05,41,59,37,18,0,23,73,32,64,10.54,5.00,2.40,3.10,3.10,1.47,2.38,4.25,8.30,2.00,1.75,Estadio Benito Villamarín (Sevilla)
1739822400,Feb 17 2025 - 8:00pm,complete,45296,FC Barcelona,Rayo Vallecano,Mario Melero López,24,2.10,1.42,2.25,1.21,1,0,1,1,1,0,"28","",4,5,2,0,3,0,1,1,2,1,17,9,6,5,9,4,11,9,60,40,2.03,1.13,1.71,1.23,2.64,55,60,48,20,15,34,65,34,69,13.35,4.18,1.19,7.51,12.03,1.08,1.30,1.77,2.80,1.75,2.00,Estadi Olímpic Lluís Companys (Barcelona)
1740168000,Feb 21 2025 - 8:00pm,complete,22005,Celta de Vigo,CA Osasuna,José María Sánchez Martínez,25,1.92,0.82,2.07,0.75,1,0,1,0,0,0,"69","",5,4,1,0,0,0,1,0,0,0,13,23,6,2,7,17,11,13,46,54,1.38,0.95,1.48,1.73,2.46,56,78,43,30,4,26,64,53,78,6.85,5.06,1.85,3.60,4.10,1.33,2.00,3.60,7.00,1.91,1.91,Estadio Abanca-Balaídos (Vigo)
1740229200,Feb 22 2025 - 1:00pm,complete,17068,Deportivo Alavés,RCD Espanyol,Juan Luis Pulido Santana,25,1.18,0.18,1.23,0.42,0,1,1,0,0,0,"","86",7,0,2,0,2,0,1,1,1,1,17,11,5,3,9,7,13,17,62,38,1.16,0.81,1.64,1.09,2.28,50,60,36,23,18,23,64,27,73,9.00,5.45,1.83,3.25,5.00,1.50,2.63,5.50,11.00,2.25,1.57,Estadio de Mendizorroza (Vitoria-Gasteiz)
1740237300,Feb 22 2025 - 3:15pm,complete,13373,Rayo Vallecano,Villarreal,Víctor García Verdura,25,1.64,1.75,1.46,1.71,0,1,1,0,0,0,"","66",3,5,1,1,4,0,1,1,1,3,11,13,6,6,5,5,15,12,51,49,1.68,1.49,1.50,1.37,2.92,79,87,61,22,9,30,78,49,96,9.75,5.37,2.90,3.50,2.30,1.26,1.80,2.95,5.50,1.67,2.10,Estadio de Vallecas (Madrid)
1740245400,Feb 22 2025 - 5:30pm,complete,46297,Valencia CF,Atlético Madrid,Mateo Busquets Ferrer,25,1.50,1.73,1.50,1.69,0,3,3,2,0,2,"","12,30,86",7,0,1,0,3,0,1,0,2,1,22,16,3,4,16,8,18,16,49,51,1.34,1.16,1.98,1.47,2.38,52,65,39,22,13,30,74,34,70,10.49,4.76,4.20,3.40,1.91,1.42,2.20,4.33,8.50,2.00,1.75,Estadio de Mestalla (Valencia)
1740254400,Feb 22 2025 - 8:00pm,complete,N/A,UD Las Palmas,FC Barcelona,Adrián Cordero Vega,25,1.08,2.08,1.00,2.14,0,2,2,0,0,0,"","62,90'5",5,3,1,0,1,0,0,1,0,1,14,17,3,6,8,10,13,4,30,70,1.41,1.69,1.08,1.95,3.34,76,84,68,44,28,48,75,60,76,9.89,6.11,9.50,6.00,1.25,1.08,1.33,1.80,2.80,1.67,2.10,Estadio de Gran Canaria (Las Palmas de Gran Canaria)
1740315600,Feb 23 2025 - 1:00pm,complete,47715,Athletic Club Bilbao,Real Valladolid,César Soto Grado,25,2.08,0.25,2.07,0.21,7,1,8,4,4,0,"10,35,43,45'2,66,69,87","47",4,4,2,0,2,1,0,2,1,2,31,6,17,4,13,2,10,5,57,43,1.54,0.95,3.43,0.76,2.80,50,75,54,25,17,34,71,46,84,9.48,4.75,1.18,7.00,12.00,1.20,1.67,2.75,5.00,2.63,1.44,San Mamés Barria (Bilbao)
1740323700,Feb 23 2025 - 3:15pm,complete,74028,Real Madrid,Girona FC,Guillermo Cuadra Fernández,25,2.55,1.00,2.62,0.93,2,0,2,1,1,0,"41,83","",11,5,0,0,2,0,0,0,0,2,29,9,6,3,17,4,1,7,63,37,2.01,1.08,2.34,0.96,2.95,44,88,53,32,18,31,70,49,87,10.64,4.38,1.30,6.00,8.00,1.12,1.40,2.05,3.40,1.75,2.00,Estadio Santiago Bernabéu (Madrid)
1740331800,Feb 23 2025 - 5:30pm,complete,13964,Getafe CF,Real Betis,Javier Alberola Rojas,25,1.33,1.00,1.36,1.15,1,2,3,1,0,1,"82","18,77",2,5,2,1,0,1,0,3,0,1,13,15,5,7,6,7,17,20,49,51,1.32,1.25,1.40,1.62,1.79,42,59,17,9,9,21,50,34,63,8.41,5.58,2.50,3.25,2.80,1.50,2.63,5.00,11.00,2.20,1.62,Estadio Coliseum (Getafe)
1740340800,Feb 23 2025 - 8:00pm,complete,N/A,Real Sociedad,Leganés,Francisco José Hernández Maeso,25,1.42,0.83,1.43,0.71,3,0,3,1,1,0,"12,48,80","",3,3,3,0,3,0,0,3,1,2,13,10,6,3,7,6,13,13,56,44,1.44,0.93,1.53,1.02,2.13,46,75,30,9,4,25,58,42,63,9.58,5.00,1.53,3.75,7.50,1.48,2.50,5.00,10.00,2.50,1.50,Reale Arena (Donostia-San Sebastián)
1740427200,Feb 24 2025 - 8:00pm,complete,N/A,Sevilla FC,RCD Mallorca,Alejandro Muñíz Ruiz,25,1.50,1.36,1.46,1.31,1,1,2,1,1,0,"45'2","90'1",4,4,1,0,3,0,0,1,1,2,20,14,5,3,15,11,11,12,54,46,1.43,1.18,1.93,1.37,2.22,43,66,35,13,9,18,61,30,83,9.03,6.07,2.05,3.20,3.80,1.52,2.63,5.00,11.00,2.10,1.67,Estadio Ramón Sánchez Pizjuán (Sevilla)
1740772800,Feb 28 2025 - 8:00pm,complete,9756,Real Valladolid,UD Las Palmas,Ricardo De Burgos Bengoetxea,26,1.00,0.83,1.00,0.79,1,1,2,1,0,1,"63","22",13,4,2,0,1,1,0,2,2,0,25,5,8,4,15,1,11,8,65,35,0.99,1.07,2.56,0.90,2.67,54,75,63,30,13,25,63,54,80,6.92,6.17,3.00,3.20,2.40,1.40,2.20,4.20,8.50,1.95,1.80,Estadio Municipal José Zorrilla (Valladolid)
1740834000,Mar 01 2025 - 1:00pm,complete,N/A,Girona FC,Celta de Vigo,Miguel Ángel Ortiz Arias,26,1.58,0.50,1.54,0.54,2,2,4,2,1,1,"21,68","36,51",4,2,0,0,0,0,0,0,0,0,11,13,7,7,3,4,8,17,51,49,1.40,1.27,1.39,1.41,3.29,67,83,75,38,21,42,84,58,88,9.05,5.17,2.10,3.50,3.40,1.30,1.91,3.25,6.00,1.70,2.05,Estadi Municipal de Montilivi (Girona)
1740842100,Mar 01 2025 - 3:15pm,complete,N/A,Rayo Vallecano,Sevilla FC,Pablo González Fuertes,26,1.50,1.08,1.46,1.21,1,1,2,0,0,0,"55","81",6,6,1,0,0,0,0,1,0,0,25,13,9,6,12,5,14,9,64,36,1.67,1.22,2.35,1.38,2.96,67,75,58,34,17,34,71,54,88,9.58,5.33,2.20,3.25,3.30,1.42,2.10,4.33,9.00,1.91,1.91,Estadio de Vallecas (Madrid)
1740850200,Mar 01 2025 - 5:30pm,complete,19559,Real Betis,Real Madrid,Alejandro José Hernández Hernández,26,1.67,1.77,1.86,1.64,2,1,3,2,1,1,"34,54","10",9,2,3,0,4,0,0,3,1,3,26,14,4,3,15,7,17,12,42,58,1.79,1.74,1.83,1.23,2.72,65,88,56,21,4,21,68,60,96,9.87,4.25,4.50,3.90,1.70,1.18,1.53,2.35,4.00,1.53,2.38,Estadio Benito Villamarín (Sevilla)
1740859200,Mar 01 2025 - 8:00pm,complete,60823,Atlético Madrid,Athletic Club Bilbao,Jesús Gil Manzano,26,2.38,1.67,2.43,1.54,1,0,1,0,0,0,"66","",6,2,2,0,3,0,0,2,1,2,13,18,5,4,8,12,7,8,51,49,1.71,1.41,1.45,1.61,2.57,65,85,48,16,8,25,60,52,92,11.67,4.60,2.05,3.40,3.60,1.40,2.10,4.00,8.00,1.95,1.80,Riyadh Air Metropolitano (Madrid)
1740920400,Mar 02 2025 - 1:00pm,complete,N/A,Leganés,Getafe CF,Alejandro Muñíz Ruiz,26,1.17,1.17,1.31,1.08,1,0,1,0,0,0,"90'2","",2,6,1,0,1,0,0,1,0,1,7,13,2,0,5,10,15,15,59,41,0.96,1.10,0.81,1.00,2.25,34,58,42,9,9,13,55,46,71,6.08,6.16,3.20,2.70,2.60,1.70,3.40,7.00,15.00,2.50,1.50,Estadio Municipal de Butarque (Leganés)
1740928500,Mar 02 2025 - 3:15pm,complete,63208,FC Barcelona,Real Sociedad,Alejandro Quintero González,26,2.18,1.17,2.25,1.08,4,0,4,2,2,0,"25,29,56,60","",12,0,0,0,0,1,0,0,1,0,44,0,11,0,23,0,15,6,76,24,2.00,1.08,3.75,0.08,2.48,32,53,45,18,14,27,75,35,58,12.98,4.01,1.25,5.50,11.00,1.19,1.57,2.45,4.33,2.05,1.70,Estadi Olímpic Lluís Companys (Barcelona)
1740936600,Mar 02 2025 - 5:30pm,complete,7316,RCD Mallorca,Deportivo Alavés,César Soto Grado,26,1.46,0.69,1.43,0.71,1,1,2,1,1,0,"9","68",3,9,0,0,2,0,0,0,0,2,18,23,5,7,11,12,20,14,44,56,1.28,1.18,1.58,2.10,2.73,62,70,58,31,16,35,70,46,89,7.77,5.61,2.20,3.10,3.60,1.55,2.75,5.50,13.00,2.25,1.57,Estadi Mallorca Son Moix (Palma de Mallorca)
1740945600,Mar 02 2025 - 8:00pm,complete,5219,CA Osasuna,Valencia CF,Mario Melero López,26,1.77,0.42,1.71,0.46,3,3,6,5,3,2,"26,39,45","14,32,87",3,3,2,0,1,0,0,2,0,1,12,13,6,6,6,7,10,7,51,49,1.48,0.97,1.55,1.50,2.79,72,80,52,24,12,32,88,40,84,9.48,4.79,2.25,3.10,3.30,1.45,2.30,4.50,9.50,2.00,1.75,Estadio El Sadar (Pamplona (Iruñea))
1741032000,Mar 03 2025 - 8:00pm,suspended,-1,Villarreal,RCD Espanyol,José Luis Munuera Montero,26,1.67,0.42,1.67,0.42,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.64,0.83,0.00,0.00,3.17,67,75,59,46,25,34,79,42,75,7.42,5.58,1.42,4.75,7.00,1.22,1.67,2.80,5.00,1.95,1.80,Estadio de la Cerámica (Villarreal)
1741438800,Mar 08 2025 - 1:00pm,complete,53870,Celta de Vigo,Leganés,Isidro Díaz de Mera Escuderos,27,2.00,0.77,2.07,0.71,2,1,3,3,2,1,"26,45'1","19",2,5,3,0,2,0,0,3,1,1,9,14,5,7,3,6,10,9,56,44,1.39,0.94,1.04,1.63,2.46,58,77,39,23,8,27,70,46,74,6.77,4.77,1.57,3.80,6.00,1.33,2.00,3.60,7.00,2.05,1.70,Estadio Abanca-Balaídos (Vigo)
1741446900,Mar 08 2025 - 3:15pm,complete,18153,Deportivo Alavés,Villarreal,Miguel Ángel Ortiz Arias,27,1.08,1.85,1.23,1.71,1,0,1,1,1,0,"11","",1,6,3,2,1,0,0,5,0,1,7,26,4,3,2,21,11,13,31,69,1.20,1.48,0.90,2.35,2.35,56,72,40,12,8,28,68,32,84,10.94,5.33,3.10,3.20,2.38,1.36,2.10,3.75,7.50,1.80,1.95,Estadio de Mendizorroza (Vitoria-Gasteiz)
1741455000,Mar 08 2025 - 5:30pm,complete,45882,Valencia CF,Real Valladolid,Juan Luis Pulido Santana,27,1.38,0.23,1.50,0.21,2,1,3,2,1,1,"7,58","40",5,4,1,0,3,0,0,1,1,2,21,13,5,5,13,7,11,10,62,38,1.39,0.93,1.95,1.35,3.23,54,81,66,31,23,46,81,58,77,10.37,5.23,1.36,4.50,9.00,1.42,2.10,4.50,9.50,2.50,1.50,Estadio de Mestalla (Valencia)
1741464000,Mar 08 2025 - 8:00pm,suspended,N/A,FC Barcelona,CA Osasuna,N/A,27,2.25,0.75,2.25,0.75,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.14,1.02,0.00,0.00,2.75,46,67,46,34,13,34,63,50,75,11.41,3.50,1.20,7.00,12.00,1.06,1.29,1.65,2.50,1.67,2.10,Estadi Olímpic Lluís Companys (Barcelona)
1741525200,Mar 09 2025 - 1:00pm,complete,12862,Getafe CF,Atlético Madrid,Guillermo Cuadra Fernández,27,1.23,1.83,1.36,1.69,2,1,3,0,0,0,"88,90'2","75",4,4,6,0,2,1,1,5,1,2,15,6,4,3,8,2,10,14,39,61,1.32,1.19,1.35,0.77,1.78,40,56,21,9,4,17,61,20,69,7.50,5.02,4.33,3.10,2.00,1.55,2.75,5.50,13.00,2.25,1.57,Estadio Coliseum (Getafe)
1741533300,Mar 09 2025 - 3:15pm,complete,74170,Real Madrid,Rayo Vallecano,Francisco José Hernández Maeso,27,2.58,1.31,2.62,1.21,2,1,3,3,2,1,"30,34","45'2",4,6,3,0,1,0,0,3,0,1,13,25,6,7,5,14,12,17,46,54,2.04,1.14,1.40,2.06,2.52,44,73,41,25,17,29,61,37,73,12.23,4.50,1.29,5.75,9.00,1.17,1.53,2.30,4.20,1.95,1.80,Estadio Santiago Bernabéu (Madrid)
1741541400,Mar 09 2025 - 5:30pm,complete,48203,Athletic Club Bilbao,RCD Mallorca,Alejandro José Hernández Hernández,27,2.15,1.33,2.07,1.31,1,1,2,0,0,0,"58","56",3,3,1,0,3,0,1,0,0,3,10,10,3,3,6,7,6,13,56,44,1.69,1.20,1.15,1.01,2.48,48,68,40,20,12,24,64,28,80,9.04,4.83,1.60,3.75,6.00,1.33,2.20,3.60,7.00,2.10,1.67,San Mamés Barria (Bilbao)
1741541400,Mar 09 2025 - 5:30pm,complete,49292,Real Betis,UD Las Palmas,José María Sánchez Martínez,27,1.77,0.85,1.86,0.79,1,0,1,0,0,0,"65","",11,1,2,0,7,1,1,1,3,5,18,10,7,2,8,7,12,14,67,33,1.79,1.06,1.95,0.91,2.93,73,89,66,35,8,35,73,46,92,9.00,5.31,1.42,4.75,7.00,1.26,1.73,3.00,5.50,1.95,1.80,Estadio Benito Villamarín (Sevilla)
1741550400,Mar 09 2025 - 8:00pm,complete,N/A,Real Sociedad,Sevilla FC,Víctor García Verdura,27,1.54,1.08,1.43,1.21,0,1,1,0,0,0,"","46",6,3,2,0,1,0,0,2,0,1,8,11,3,5,5,5,14,12,61,39,1.45,1.23,1.21,1.14,2.62,47,77,50,19,12,35,66,54,73,11.08,5.24,2.10,3.20,3.70,1.40,2.30,4.00,8.00,2.00,1.75,Reale Arena (Donostia-San Sebastián)
1741636800,Mar 10 2025 - 8:00pm,complete,23997,RCD Espanyol,Girona FC,Adrián Cordero Vega,27,1.69,0.92,1.64,0.93,1,1,2,0,0,0,"49","88",4,9,3,0,3,0,3,0,1,2,9,21,5,5,3,14,11,13,33,67,1.16,1.07,1.06,2.05,2.31,54,77,42,12,4,27,73,35,81,8.23,4.92,3.10,3.20,2.35,1.33,2.20,3.60,7.00,1.91,1.91,RCDE Stadium (Cornella de Llobregat)
1741982400,Mar 14 2025 - 8:00pm,incomplete,N/A,UD Las Palmas,Deportivo Alavés,N/A,28,1.00,0.71,1.00,0.71,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.38,1.24,0.00,0.00,2.96,70,82,59,33,18,34,70,59,89,7.98,6.30,2.80,3.00,2.62,1.50,2.63,5.00,9.50,2.10,1.67,Estadio de Gran Canaria (Las Palmas de Gran Canaria)
1742043600,Mar 15 2025 - 1:00pm,incomplete,N/A,Real Valladolid,Celta de Vigo,N/A,28,1.00,0.54,1.00,0.54,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.11,1.28,0.00,0.00,2.73,58,74,58,31,12,31,66,58,81,7.61,5.77,4.80,3.75,1.70,1.30,1.91,3.35,6.50,1.91,1.91,Estadio Municipal José Zorrilla (Valladolid)
1742051700,Mar 15 2025 - 3:15pm,incomplete,-1,RCD Mallorca,RCD Espanyol,N/A,28,1.43,0.42,1.43,0.42,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.30,0.83,0.00,0.00,2.25,54,54,39,24,16,27,58,23,77,7.38,5.29,1.80,3.40,4.60,1.48,2.37,5.00,9.50,2.20,1.62,Estadi Mallorca Son Moix (Palma de Mallorca)
1742059800,Mar 15 2025 - 5:30pm,incomplete,N/A,Villarreal,Real Madrid,N/A,28,1.67,1.64,1.67,1.64,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.64,1.70,0.00,0.00,3.32,74,97,66,33,16,28,86,61,88,9.18,4.72,3.25,3.90,2.00,1.15,1.50,2.15,3.70,1.44,2.63,Estadio de la Cerámica (Villarreal)
1742068800,Mar 15 2025 - 8:00pm,incomplete,N/A,Girona FC,Valencia CF,N/A,28,1.54,0.46,1.54,0.46,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.40,1.01,0.00,0.00,3.12,62,81,66,31,19,39,89,47,81,9.57,4.16,2.00,3.40,3.70,1.35,2.00,3.70,7.50,1.91,1.91,Estadi Municipal de Montilivi (Girona)
1742130000,Mar 16 2025 - 1:00pm,incomplete,N/A,Leganés,Real Betis,N/A,28,1.31,1.15,1.31,1.15,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.95,1.28,0.00,0.00,2.42,39,62,42,15,15,23,46,54,81,6.69,5.23,3.90,3.30,2.00,1.40,2.10,4.00,8.00,1.95,1.80,Estadio Municipal de Butarque (Leganés)
