timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1738180800,Jan 29 2025 - 8:00pm,complete,N/A,Inter Milan,Monaco,Irfan Peljto,8,2.29,1.86,2.50,1.40,3,0,3,2,2,0,"4,16,67","",3,0,2,0,2,1,0,2,3,0,22,10,8,0,13,5,12,5,64,36,1.26,1.49,2.42,0.44,2.29,29,43,43,29,15,15,72,36,65,7.58,4.00,1.56,3.75,4.57,1.22,1.65,2.25,4.75,1.70,2.05,Stadio Giuseppe Meazza (Milano)
1738180800,Jan 29 2025 - 8:00pm,complete,N/A,Juventus,Benfica,Istvan Kovacs,8,1.71,1.43,1.50,1.42,0,2,2,1,0,1,"","16,80",7,3,1,0,2,0,0,1,0,2,24,20,5,7,13,9,8,7,67,33,1.18,1.41,2.07,1.74,2.86,50,64,50,43,22,29,57,50,79,7.43,4.57,2.29,3.05,2.74,1.33,1.83,3.55,7.00,1.91,1.91,Allianz Stadium (Torino)
1738180800,Jan 29 2025 - 8:00pm,complete,N/A,Lille,Feyenoord,Slavko Vinčić,8,1.82,1.86,1.71,1.42,6,1,7,3,2,1,"4,38,57,74,76,80","14",7,5,3,0,1,0,0,3,1,0,14,9,5,4,9,4,6,11,62,38,1.28,1.30,1.59,0.97,3.65,72,96,78,52,26,40,91,72,89,6.78,4.39,1.91,3.24,3.38,1.25,1.83,3.00,5.75,1.70,2.05,Decathlon Arena - Stade Pierre-Mauroy (Villeneuve d'Ascq)
1738180800,Jan 29 2025 - 8:00pm,complete,N/A,Manchester City,Club Brugge,José María Sánchez Martínez,8,1.14,1.57,1.10,1.42,3,1,4,1,0,1,"53,62,77","45",5,1,0,0,0,0,0,0,0,0,20,15,7,6,11,7,2,3,74,26,2.13,1.19,2.30,1.33,3.00,43,72,57,43,29,22,57,58,79,12.14,3.58,1.15,6.38,10.12,1.10,1.36,2.02,3.00,1.95,1.80,Etihad Stadium (Manchester)
1738180800,Jan 29 2025 - 8:00pm,complete,35000,PSV,Liverpool,Tobias Stieler,8,1.57,3.00,1.50,2.40,3,2,5,5,3,2,"35,45,45'5","28,40",8,2,2,0,3,1,2,0,1,3,15,13,6,6,7,4,11,11,53,47,2.00,1.92,1.63,1.42,2.86,50,79,50,43,15,36,79,50,86,11.15,4.86,3.42,3.63,1.79,1.15,1.44,2.05,3.65,1.44,2.63,Philips Stadion (Eindhoven)
1738180800,Jan 29 2025 - 8:00pm,complete,N/A,Sturm Graz,RB Leipzig,Mykola Balakin,8,0.43,0.43,0.75,0.38,1,0,1,1,1,0,"42","",3,9,2,0,1,0,0,2,1,0,10,19,6,6,4,10,13,10,40,60,0.95,1.35,1.33,1.81,2.86,50,64,57,36,29,36,86,36,79,7.42,4.14,3.52,3.45,1.81,1.20,1.60,2.32,4.33,1.53,2.38,28 Black Arena (Klagenfurt am Wörthersee)
1738180800,Jan 29 2025 - 8:00pm,complete,37328,Sporting CP,Bologna,Benoît Bastien,8,1.43,0.71,1.20,0.75,1,1,2,1,0,1,"77","21",5,6,4,0,5,0,1,3,3,2,11,13,6,3,4,9,18,29,57,43,1.46,1.27,1.26,1.26,2.43,50,79,43,15,15,22,72,43,86,8.43,5.00,1.31,4.53,7.24,1.20,1.60,2.55,4.50,1.80,1.95,Estádio José Alvalade (Lisboa)
1738180800,Jan 29 2025 - 8:00pm,complete,60000,Stuttgart,PSG,Davide Massa,8,1.43,1.43,1.25,1.83,1,4,5,3,0,3,"77","6,17,35,54",2,8,2,0,1,0,0,2,0,1,16,18,3,7,8,7,10,8,42,58,1.88,2.09,1.24,1.70,3.07,57,79,50,36,22,43,64,50,79,15.29,2.86,3.33,2.56,2.28,1.30,1.99,3.20,6.25,1.62,2.20,MHPArena (Stuttgart)
1738180800,Jan 29 2025 - 8:00pm,complete,N/A,Young Boys,Red Star Belgrade,Halil Umut Meler,8,0.67,0.67,0.60,0.90,0,1,1,0,0,0,"","69",4,10,1,0,1,0,0,1,0,1,10,24,4,4,5,15,13,10,42,58,1.13,1.32,1.09,2.01,3.95,61,84,78,50,44,62,78,61,95,8.66,5.22,2.43,3.30,2.41,1.20,1.67,2.70,4.33,1.53,2.38,Stadion Wankdorf (Bern)
1739295900,Feb 11 2025 - 5:45pm,complete,15831,Brest,PSG,Irfan Peljto,N/A,1.63,1.63,1.30,1.83,0,3,3,2,0,2,"","21,45,66",6,3,1,0,1,0,0,1,0,1,25,23,3,8,14,9,7,13,38,62,1.40,2.04,1.55,1.88,2.76,44,82,57,19,13,38,88,44,69,10.38,3.38,7.80,5.40,1.39,1.14,1.55,2.30,3.85,1.70,2.05,Stade du Roudourou (Guingamp)
1739304000,Feb 11 2025 - 8:00pm,complete,39886,Juventus,PSV,Daniel Siebert,N/A,1.50,1.75,1.50,1.50,2,1,3,1,1,0,"34,82","56",5,4,0,0,1,0,0,0,0,1,18,19,9,3,4,13,14,12,47,53,1.29,1.95,1.87,1.54,2.75,57,76,44,44,26,38,75,44,75,9.76,4.50,1.90,3.61,4.33,1.35,2.01,3.75,7.60,1.80,1.95,Allianz Stadium (Torino)
1739304000,Feb 11 2025 - 8:00pm,complete,N/A,Manchester City,Real Madrid,Clément Turpin,N/A,1.38,1.88,1.10,2.00,2,3,5,1,1,0,"19,80","60,86,90'2",6,5,0,0,0,0,0,0,0,0,15,27,5,9,7,12,9,6,54,46,2.15,1.85,1.36,2.21,4.00,57,88,75,69,44,38,69,82,88,14.50,4.13,2.37,3.80,2.85,1.14,1.55,2.20,3.70,1.44,2.63,Etihad Stadium (Manchester)
1739304000,Feb 11 2025 - 8:00pm,complete,N/A,Sporting CP,Borussia Dortmund,Espen Eskås,N/A,1.38,1.88,1.20,1.92,0,3,3,0,0,0,"","60,68,82",4,8,1,0,1,0,0,1,0,1,17,23,7,8,7,9,8,18,46,54,1.44,1.68,1.69,2.06,3.69,69,94,69,38,32,38,82,63,100,10.13,3.75,2.25,3.75,3.09,1.24,1.60,2.88,5.40,1.57,2.25,Estádio José Alvalade (Lisboa)
1739382300,Feb 12 2025 - 5:45pm,complete,N/A,Club Brugge,Atalanta,Halil Umut Meler,N/A,1.38,1.88,1.42,1.50,2,1,3,2,1,1,"15,90'4","41",4,2,0,0,3,0,0,0,0,3,15,15,5,6,7,7,7,11,54,46,1.21,1.94,1.36,1.59,2.75,44,69,57,38,19,26,57,51,75,9.51,3.63,3.66,3.63,2.06,1.34,1.81,3.60,7.20,1.75,2.00,Jan Breydelstadion (Brugge)
1739390400,Feb 12 2025 - 8:00pm,complete,N/A,Monaco,Benfica,Maurizio Mariani,N/A,1.63,1.63,1.40,1.42,0,1,1,0,0,0,"","48",2,7,3,1,2,0,1,3,1,1,8,32,4,7,3,17,10,14,44,56,1.36,1.45,1.00,2.42,3.38,50,75,69,44,25,38,82,50,88,8.76,5.13,2.40,3.67,2.89,1.24,1.65,2.89,5.40,1.57,2.25,Stade Louis-II (Monaco)
1739390400,Feb 12 2025 - 8:00pm,complete,N/A,Feyenoord,AC Milan,José María Sánchez Martínez,N/A,1.63,1.88,1.42,1.60,1,0,1,1,1,0,"3","",5,6,2,0,1,0,0,2,0,1,17,17,3,7,9,6,8,9,47,53,1.26,1.68,1.23,1.70,4.01,75,88,88,69,32,57,94,63,88,8.38,4.38,3.00,3.61,2.36,1.23,1.60,2.81,5.20,1.62,2.20,Stadion Feijenoord (Rotterdam)
1739390400,Feb 12 2025 - 8:00pm,complete,N/A,Celtic,Bayern München,Jesús Gil Manzano,N/A,1.50,1.88,1.30,2.08,1,2,3,1,0,1,"79","45,49",7,7,0,0,0,0,0,0,0,0,13,13,3,6,7,5,4,4,43,57,1.32,2.59,1.16,1.60,3.69,57,63,57,50,38,44,69,38,82,15.01,3.38,7.80,5.60,1.37,1.12,1.44,2.01,3.40,1.62,2.20,Celtic Park (Glasgow)
1739900700,Feb 18 2025 - 5:45pm,complete,N/A,AC Milan,Feyenoord,Szymon Marciniak,N/A,1.67,1.78,1.60,1.42,1,1,2,1,1,0,"1","73",4,3,3,1,2,1,1,3,1,2,25,7,8,2,11,5,11,10,56,44,1.68,1.26,2.31,0.88,3.67,67,78,78,61,28,50,95,56,78,8.67,4.23,1.47,4.50,5.75,1.16,1.55,2.55,4.90,1.75,2.03,Stadio Giuseppe Meazza (Milano)
1739908800,Feb 18 2025 - 8:00pm,complete,N/A,Benfica,Monaco,Glenn Nyberg,N/A,1.78,1.44,1.42,1.40,3,3,6,2,1,1,"22,76,84","32,51,81",2,3,2,0,1,0,0,2,0,1,11,18,8,7,3,9,14,9,40,60,1.56,1.32,1.55,1.81,3.11,44,67,62,39,22,33,73,44,89,8.77,5.23,1.95,3.94,3.73,1.17,1.67,2.30,4.20,1.51,2.48,Estádio do Sport Lisboa e Benfica (da Luz) (Lisboa)
1739908800,Feb 18 2025 - 8:00pm,complete,N/A,Bayern München,Celtic,Benoît Bastien,N/A,2.00,1.33,2.08,1.30,1,1,2,0,0,0,"90'4","63",7,0,0,0,0,0,0,0,0,0,29,7,11,4,13,2,2,9,67,33,2.48,1.31,2.98,0.82,3.61,62,67,62,44,33,39,73,44,84,14.88,3.00,1.16,8.80,17.00,1.05,1.27,1.73,2.65,1.79,1.98,Allianz Arena (München)
1739908800,Feb 18 2025 - 8:00pm,complete,N/A,Atalanta,Club Brugge,Felix Zwayer,N/A,1.67,1.56,1.50,1.42,1,3,4,3,0,3,"46","3,27,45'3",14,0,3,1,4,0,1,3,1,3,38,8,12,5,19,3,8,7,65,35,1.90,1.22,3.65,0.96,2.78,50,73,62,33,17,33,62,45,78,9.11,3.56,1.53,4.60,6.00,1.20,1.65,2.60,4.75,1.72,2.07,Gewiss Stadium (Bergamo)
1739987100,Feb 19 2025 - 5:45pm,complete,N/A,Borussia Dortmund,Sporting CP,Davide Massa,N/A,2.00,1.22,1.92,1.20,0,0,0,0,0,0,"","",6,2,1,0,0,0,0,1,0,0,23,11,6,3,14,6,14,5,55,45,1.72,1.46,2.09,1.01,3.61,62,95,73,33,28,33,73,67,100,10.33,3.56,1.87,3.70,3.75,1.24,1.83,2.82,5.20,1.62,2.20,SIGNAL IDUNA PARK (Dortmund)
1739995200,Feb 19 2025 - 8:00pm,complete,N/A,PSG,Brest,Michael Oliver,N/A,1.78,1.44,1.83,1.30,7,0,7,2,2,0,"20,39,59,64,69,76,86","",4,5,0,0,2,0,0,0,0,2,24,17,10,4,11,10,7,9,68,32,2.02,1.42,2.53,1.37,2.78,39,84,62,17,11,44,89,39,73,10.23,3.22,1.19,8.40,14.00,1.06,1.35,1.97,3.01,1.95,1.80,Parc des Princes (Paris)
1739995200,Feb 19 2025 - 8:00pm,complete,N/A,PSV,Juventus,Slavko Vinčić,N/A,1.56,1.67,1.50,1.50,3,1,4,0,0,0,"53,74,98","63",6,5,1,0,3,0,0,1,0,3,35,19,11,5,15,11,14,20,59,41,1.91,1.36,3.04,1.74,2.78,61,78,50,39,22,34,78,50,78,9.67,4.12,2.20,3.60,2.90,1.17,1.80,2.63,4.80,1.55,2.25,Philips Stadion (Eindhoven)
1739995200,Feb 19 2025 - 8:00pm,complete,N/A,Real Madrid,Manchester City,Istvan Kovacs,N/A,2.00,1.22,2.00,1.10,3,1,4,2,2,0,"4,33,61","90'2",7,5,1,0,2,0,1,0,1,1,21,17,9,5,7,8,9,9,48,52,1.89,2.06,1.83,1.60,4.11,62,89,78,73,50,33,73,84,89,14.11,3.67,1.84,4.40,3.78,1.05,1.30,1.84,2.80,1.33,3.25,Estadio Santiago Bernabéu (Madrid)
1741110300,Mar 04 2025 - 5:45pm,complete,N/A,Club Brugge,Aston Villa,João Pedro Silva Pinheiro,N/A,1.70,2.00,1.42,2.20,1,3,4,2,1,1,"12","3,82,88",3,1,0,0,0,0,0,0,0,0,15,8,4,5,8,3,8,10,56,44,1.20,1.50,1.30,1.07,2.44,43,60,49,28,13,34,60,34,78,7.60,4.13,2.78,3.47,2.58,1.34,1.90,3.60,7.20,1.75,2.00,Jan Breydelstadion (Brugge)
1741118400,Mar 04 2025 - 8:00pm,complete,N/A,Real Madrid,Atlético Madrid,Clément Turpin,N/A,2.10,2.25,2.00,2.10,2,1,3,2,1,1,"4,55","32",6,3,1,0,0,0,0,1,0,0,17,8,8,3,6,4,10,13,51,49,1.88,1.48,1.89,0.94,4.05,73,95,90,67,33,57,90,78,95,11.28,4.50,1.89,3.64,4.30,1.33,1.97,3.55,7.20,1.80,1.95,Estadio Santiago Bernabéu (Madrid)
1741118400,Mar 04 2025 - 8:00pm,complete,N/A,PSV,Arsenal,Jesús Gil Manzano,N/A,1.70,2.38,1.50,2.30,1,7,8,4,1,3,"43","18,21,31,47,48,73,85",5,3,1,0,3,0,0,1,2,1,15,18,3,9,10,7,9,10,53,47,2.02,1.68,1.36,1.91,2.94,53,77,60,37,22,44,89,49,59,12.28,3.90,3.85,3.68,1.99,1.29,1.82,3.25,6.20,1.75,2.00,Philips Stadion (Eindhoven)
1741118400,Mar 04 2025 - 8:00pm,complete,N/A,Borussia Dortmund,Lille,José María Sánchez Martínez,N/A,1.90,1.92,1.92,1.71,1,1,2,1,1,0,"22","68",5,1,2,0,0,0,0,2,0,0,9,13,2,2,6,8,14,6,43,57,1.76,1.31,0.96,1.18,3.39,63,86,69,33,24,24,67,78,91,10.02,4.43,1.76,3.97,4.70,1.27,1.80,3.05,6.00,1.75,2.00,SIGNAL IDUNA PARK (Dortmund)
1741196700,Mar 05 2025 - 5:45pm,complete,N/A,Feyenoord,Inter Milan,Espen Eskås,N/A,1.70,2.38,1.42,2.50,0,2,2,1,0,1,"","38,50",7,4,3,0,2,0,0,3,0,2,9,15,6,7,3,6,15,6,42,58,1.22,1.41,1.25,1.59,2.85,35,58,53,42,20,37,82,37,65,5.88,3.55,5.10,4.30,1.66,1.28,1.80,2.86,5.25,1.80,1.95,Stadion Feijenoord (Rotterdam)
1741204800,Mar 05 2025 - 8:00pm,complete,N/A,Bayern München,Bayer Leverkusen,Michael Oliver,N/A,1.90,2.00,2.08,1.60,3,0,3,1,1,0,"9,54,75","",5,1,2,0,3,1,1,1,1,3,23,4,7,2,11,2,13,9,65,35,2.53,1.98,2.18,0.60,3.23,43,73,55,39,22,39,67,44,83,13.18,3.38,1.84,3.95,4.20,1.21,1.65,2.74,4.50,1.62,2.20,Allianz Arena (München)
1741204800,Mar 05 2025 - 8:00pm,complete,N/A,PSG,Liverpool,Davide Massa,N/A,1.90,2.63,1.83,2.40,0,1,1,0,0,0,"","87",14,2,1,0,1,0,1,0,0,1,39,3,11,2,17,1,3,7,71,29,2.07,1.86,3.29,0.52,3.03,39,78,55,34,22,38,72,39,78,11.28,3.48,2.44,3.83,2.75,1.16,1.57,2.26,3.70,1.44,2.63,Parc des Princes (Paris)
1741204800,Mar 05 2025 - 8:00pm,complete,N/A,Benfica,FC Barcelona,Felix Zwayer,N/A,1.70,2.38,1.42,2.50,0,1,1,0,0,0,"","61",13,4,4,0,1,1,2,2,2,0,35,15,9,6,18,5,18,5,52,48,1.56,1.79,2.92,1.40,4.32,63,85,80,63,47,52,73,63,95,9.33,3.88,3.66,4.30,1.90,1.13,1.38,2.01,3.30,1.40,2.75,Estádio do Sport Lisboa e Benfica (da Luz) (Lisboa)
1741715100,Mar 11 2025 - 5:45pm,complete,N/A,FC Barcelona,Benfica,François Letexier,N/A,2.44,1.55,2.50,1.42,3,1,4,4,3,1,"11,27,42","13",1,6,0,0,1,0,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.75,1.68,0.00,0.00,3.97,56,77,72,56,42,46,66,56,96,10.00,4.20,1.29,5.60,12.00,1.09,1.58,2.00,2.90,1.53,2.38,Estadi Olímpic Lluís Companys (Barcelona)
1741723200,Mar 11 2025 - 8:00pm,complete,30210,Bayer Leverkusen,Bayern München,Slavko Vinčić,N/A,1.78,2.00,1.60,2.08,0,2,2,0,0,0,"","52,71",14,6,4,0,3,0,1,3,2,1,23,15,4,6,14,7,24,13,53,47,1.82,2.50,1.93,1.51,3.21,39,76,60,35,19,35,70,50,85,12.44,3.66,2.48,3.86,2.68,1.22,1.65,2.80,5.25,1.57,2.25,BayArena (Leverkusen)
1741723200,Mar 11 2025 - 8:00pm,complete,N/A,Inter Milan,Feyenoord,Ivan Kružliak,N/A,2.44,1.55,2.50,1.42,2,1,3,2,1,1,"8,51","42",6,3,2,0,1,0,0,2,1,0,14,21,6,5,7,10,10,8,56,44,1.43,1.22,1.49,1.60,2.78,32,62,48,38,18,33,84,33,69,6.38,3.69,1.31,5.70,10.00,1.20,1.67,2.70,5.00,2.00,1.75,Stadio Giuseppe Meazza (Milano)
1741723200,Mar 11 2025 - 8:00pm,complete,N/A,Liverpool,PSG,Istvan Kovacs,N/A,2.67,1.73,2.40,1.83,0,1,1,1,0,1,"","12",12,6,1,0,1,0,0,1,0,1,27,29,4,9,16,13,14,6,46,54,1.71,2.18,2.26,2.42,2.83,35,70,50,30,19,34,65,35,80,11.65,3.31,1.92,4.00,3.76,1.17,1.75,2.30,4.20,1.50,2.50,Anfield (Liverpool)
1741801500,Mar 12 2025 - 5:45pm,complete,N/A,Lille,Borussia Dortmund,Sandro Schärer,N/A,1.85,1.82,1.71,1.92,1,2,3,1,1,0,"5","54,65",4,3,2,0,3,0,0,2,1,2,13,20,5,9,7,9,11,12,50,50,1.30,1.68,1.50,2.16,3.28,66,87,64,30,21,21,70,71,92,9.69,4.26,2.66,3.45,2.72,1.28,1.88,3.10,6.00,1.70,2.05,Decathlon Arena - Stade Pierre-Mauroy (Villeneuve d'Ascq)
1741809600,Mar 12 2025 - 8:00pm,complete,N/A,Aston Villa,Club Brugge,Daniel Siebert,N/A,2.11,1.55,2.20,1.42,3,0,3,0,0,0,"50,57,61","",3,1,0,0,1,1,0,0,1,1,15,6,11,2,4,3,7,8,53,47,1.45,1.21,2.06,0.64,2.60,49,65,54,35,11,40,65,40,80,7.20,3.71,1.60,4.50,5.30,1.18,1.69,2.30,4.50,1.67,2.10,Villa Park (Birmingham)
1741809600,Mar 12 2025 - 8:00pm,complete,N/A,Atlético Madrid,Real Madrid,Szymon Marciniak,N/A,2.00,2.18,2.10,2.00,1,0,1,1,1,0,"1","",10,10,4,0,3,0,0,4,1,2,18,11,9,4,9,7,11,16,38,62,1.42,1.88,2.18,1.68,3.95,76,96,91,60,29,61,91,70,96,11.03,4.14,2.54,3.53,2.79,1.22,1.65,2.62,4.75,1.53,2.38,Riyadh Air Metropolitano (Madrid)
1741809600,Mar 12 2025 - 8:00pm,complete,N/A,Arsenal,PSV,Rade Obrenović,N/A,2.44,1.55,2.30,1.50,2,2,4,3,2,1,"6,37","18,70",5,4,3,0,1,0,1,2,1,0,12,17,8,6,2,8,9,9,51,49,1.70,1.96,1.50,1.52,3.46,58,79,65,43,29,50,90,54,63,11.82,3.94,1.42,5.10,7.50,1.22,1.60,2.80,5.25,2.00,1.75,Emirates Stadium (London)
1744138800,Apr 08 2025 - 7:00pm,incomplete,-1,Arsenal,Real Madrid,N/A,N/A,2.30,2.00,2.30,2.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.68,1.86,0.00,0.00,3.43,54,77,68,44,27,50,87,54,67,12.57,4.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Emirates Stadium (London)
1744138800,Apr 08 2025 - 7:00pm,incomplete,-1,Bayern München,Inter Milan,N/A,N/A,2.08,2.50,2.08,2.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.42,1.43,0.00,0.00,2.60,30,58,44,22,13,27,69,34,76,10.73,3.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Allianz Arena (München)
1744225200,Apr 09 2025 - 7:00pm,incomplete,-1,PSG,Aston Villa,N/A,N/A,1.83,2.20,1.83,2.20,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.20,1.51,0.00,0.00,2.76,32,64,50,28,23,41,63,42,78,11.00,2.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Parc des Princes (Paris)
1744225200,Apr 09 2025 - 7:00pm,incomplete,-1,FC Barcelona,Borussia Dortmund,N/A,N/A,2.50,1.92,2.50,1.92,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.75,1.72,0.00,0.00,4.05,64,87,83,52,38,43,64,68,91,10.75,3.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadi Olímpic Lluís Companys (Barcelona)
1744743600,Apr 15 2025 - 7:00pm,incomplete,-1,Aston Villa,PSG,N/A,N/A,2.20,1.83,2.20,1.83,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.51,2.20,0.00,0.00,2.76,32,64,50,28,23,41,63,42,78,11.00,2.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Villa Park (Birmingham)
1744743600,Apr 15 2025 - 7:00pm,incomplete,-1,Borussia Dortmund,FC Barcelona,N/A,N/A,1.92,2.50,1.92,2.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.72,1.75,0.00,0.00,4.05,64,87,83,52,38,43,64,68,91,10.75,3.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,SIGNAL IDUNA PARK (Dortmund)
1744830000,Apr 16 2025 - 7:00pm,incomplete,-1,Real Madrid,Arsenal,N/A,N/A,2.00,2.30,2.00,2.30,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.86,1.68,0.00,0.00,3.43,54,77,68,44,27,50,87,54,67,12.57,4.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Santiago Bernabéu (Madrid)
1744830000,Apr 16 2025 - 7:00pm,incomplete,-1,Inter Milan,Bayern München,N/A,N/A,2.50,2.08,2.50,2.08,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.43,2.42,0.00,0.00,2.60,30,58,44,22,13,27,69,34,76,10.73,3.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Giuseppe Meazza (Milano)
